trp_unarmed_troop|Nieuzbrojony Piechur
trp_i6_2h_guard_of_rohan|Helmowy Strażnik z Rohanu
trp_i6_2h_guard_of_rohan_pl|Helmowi Strażnicy z Rohanu
trp_ac3_dism_skirmisher_of_rohan2|Rohański Harcownik
trp_ac3_dism_skirmisher_of_rohan2_pl|Rohańskich Harcowników
trp_ac4_dism_veteran_skirmisher_of_rohan2|Doświadczony Rohański Harcownik
trp_ac4_dism_veteran_skirmisher_of_rohan2_pl|Doświadczonych Rohańskich Harcowników
trp_ac5_dism_elite_skirmisher_of_rohan2|Elitarny Rohański Harcownik
trp_ac5_dism_elite_skirmisher_of_rohan2_pl|Elitarnych Rohańskich Harcowników
trp_i1_harad_levy|Haradrimski Poborowy
trp_i1_harad_levy_pl|Haradrimskich Poborowych
trp_i3_harad_infantry|Haradrimski Lekki Piechur
trp_i3_harad_infantry_pl|Haradrimscy Lekki Piechurzy
trp_i4_harad_spearman|Haradrimski Włócznik
trp_i4_harad_spearman_pl|Haradrimskich Włóczników
trp_i5_harad_tiger_guard|Gwardzista Tygrysa
trp_i5_harad_tiger_guard_pl|Gwardzistów Tygrysa
trp_i4_harad_swordsman|Haradrimski Zbrojny
trp_i4_harad_swordsman_pl|Haradrimskich Zbrojnych
trp_i5_harad_lion_guard|Gwardzista Lwa
trp_i5_harad_lion_guard_pl|Gwardzistów Lwa
trp_a3_harad_hunter|Łowca z Haradu
trp_a3_harad_hunter_pl|Łowców z Haradu
trp_a4_harad_archer|Haradrimski Strzelec
trp_a4_harad_archer_pl|Haradrimskich Strzelców
trp_a5_harad_eagle_guard|Gwardzista Orła
trp_a5_harad_eagle_guard_pl|Gwardzistów Orła
trp_c2_harondor_scout|Zwiadowca z Harondoru
trp_c2_harondor_scout_pl|Zwiadowców z Harondoru
trp_c3_harondor_rider|Jeździec z Harondoru
trp_c3_harondor_rider_pl|Jeźdźców z Harondoru
trp_c4_harondor_light_cavalry|Lekki Jeździec z Harondoru
trp_c4_harondor_light_cavalry_pl|Lekkich Jeźdźców z Harondoru
trp_c5_harondor_serpent_knight|Rycerz Złotego Węża
trp_c5_harondor_serpent_knight_pl|Rycerz Złotego Węża
trp_ac3_harondor_skirmisher|Harondor Skirmisher
trp_ac3_harondor_skirmisher_pl|Harondor Skirmisher
trp_ac4_harondor_horse_archer|Harondor Konny Łucznik
trp_ac4_harondor_horse_archer_pl|Harondor Konny Łucznik
trp_ac5_harondor_black_snake|Strzelec Konny Czarnego Węża
trp_ac5_harondor_black_snake_pl|Strzelców Konnych Czarnego Węża
trp_i2_far_harad_tribesman|Dalekiego Haradu, jesteś plemieńcem
trp_i2_far_harad_tribesman_pl|Plemieńców Dalekiego Haradu
trp_i4_far_harad_champion|Orędownik z Dalekiego Haradu
trp_i4_far_harad_champion_pl|Orędownicy z Dalekiego Haradu
trp_i5_far_harad_panther_guard|Gwardzista Pantery
trp_i5_far_harad_panther_guard_pl|Gwardzistów Pantery
trp_i1_dun_wildman|Dzikus z Dunlandu
trp_i1_dun_wildman_pl|Dzikusy z Dunlandu
trp_i2_dun_warrior|Dunlandzki Wojownik
trp_i2_dun_warrior_pl|Dunlandzkich Wojowników
trp_i3_dun_pikeman|Dunlandzki Pikinier
trp_i3_dun_pikeman_pl|Dunlandzkich Pikinierów
trp_i4_dun_vet_pikeman|Doborowy Dunlandzki Pikinier
trp_i4_dun_vet_pikeman_pl|Doborowych Dunlandzkich Pkinierów
trp_ac4_dun_crebain_rider|Dunlandzki Jeździec Krebaina
trp_ac4_dun_crebain_rider_pl|Dunlandzcy Jeźdźcy Krebainów
trp_i3_dun_vet_warrior|Doświadczony Dunlandzki Wojownik
trp_i3_dun_vet_warrior_pl|Doświadczonych Dunlandzkich Wojowników
trp_i4_dun_wolf_warrior|Dunlandzki Wilczy Wojownik
trp_i4_dun_wolf_warrior_pl|Dunlandzkich Wilczych Wojowników
trp_i5_dun_wolf_guard|Dunlandzki Wilczy Gwardzista
trp_i5_dun_wolf_guard_pl|Dunlandzkich Wilczych Gwardzistów
trp_ac5_dun_raven_rider|Nocny Kruk z Dunlandu
trp_ac5_dun_raven_rider_pl|Nocne Kruki z Dunlandu
trp_i1_khand_bondsman|Khanadzki niewolnik
trp_i1_khand_bondsman_pl|Khanadzdzy niewolnicy
trp_i2_khand_pit_dog|Pies z Khandu
trp_i2_khand_pit_dog_pl|Psy z Khandu
trp_i3_khand_warrior|Khanadzki Wojownik
trp_i3_khand_warrior_pl|Khanadzkich Wojowników
trp_i4_khand_vet_warrior|Doświadczony Wojownik z Khandu
trp_i4_khand_vet_warrior_pl|Doświadczonych Wojowników z Khandu
trp_i5_khand_war_master|Mistrz Wojny Variagów
trp_i5_khand_war_master_pl|Mistrzów Wojny Variagów
trp_c2_khand_pony_rider|Khanadzki Jeździec Kucy
trp_c2_khand_pony_rider_pl|Khanadzkich Jeźdzców Kucy
trp_c3_khand_horseman|Khanadzki Jeździec 
trp_c3_khand_horseman_pl|Konnych Jeźdźców z Khandu
trp_c4_khand_heavy_horseman|Ciężki Konny Jeździec z Khandu
trp_c4_khand_heavy_horseman_pl|Ciężkich Konnych Jeźdźców z Khadu
trp_c5_khand_kataphrakt|Variadzki Pancerny
trp_c5_khand_kataphrakt_pl|Pancerni Variagów
trp_c5_khand_lance_kataphrakt|Variadzki Lansjer
trp_c5_khand_lance_kataphrakt_pl|Lansjerzy Variagów
trp_i4_khand_halberdier|Khandzki Halabardzista
trp_i4_khand_halberdier_pl|Khandzki Halabardzista
trp_i5_khand_halberd_master|Variadzki Mistrz Halabardy
trp_i5_khand_halberd_master_pl|Variadzkich Mistrzów Halabardy
trp_i3_khand_pitfighter|Khandzki Wojownik Areny
trp_i3_khand_pitfighter_pl|Khandzcy Wojownicy Areny
trp_i4_khand_pit_champion|Khandzki Bohater Areny
trp_i4_khand_pit_champion_pl|Khandzcy Bohaterzy Areny
trp_i5_khand_pit_master|Variagdzki Mistrz Aren
trp_i5_khand_pit_master_pl|Variagdzcy Mistrzowie Aren
trp_ac3_khand_skirmisher|Khandyjski Harcownik
trp_ac3_khand_skirmisher_pl|Khandyjskich Harcowników
trp_ac4_khand_vet_skirmisher|Khandzki Harcownik Weteran
trp_ac4_khand_vet_skirmisher_pl|Khandzcy Harcownicy Weterani
trp_ac5_khand_heavy_skirmisher|Elitarny Harcownik Variagów
trp_ac5_khand_heavy_skirmisher_pl|Elitarnych Harcowników Variagów
trp_i1_corsair_youth|Umbarski Żeglarz
trp_i1_corsair_youth_pl|Umbarskich Żeglarzy
trp_i2_corsair_warrior|Umbarski Wojownik
trp_i2_corsair_warrior_pl|Umbarskich Wojowników
trp_i3_corsair_spearman|Włócznik z Umbaru
trp_i3_corsair_spearman_pl|Włóczników z Umbaru
trp_i4_corsair_raider|Korsarski Jeździec
trp_i4_corsair_raider_pl|Korsarskich Jeźdźców
trp_i5_corsair_night_raider|Umbarski Nocny Łupieżca
trp_i5_corsair_night_raider_pl|Umbarskich Nocnych Łupieżców
trp_a2_corsair_marine|Umbarski Morski Najeźdźca
trp_a2_corsair_marine_pl|Umbarscy Morscy Najeźdźcy
trp_a3_corsair_marksman|Strzelec z Umbaru
trp_a3_corsair_marksman_pl|Strzelec z Umbaru
trp_a4_corsair_veteran_marksman|Weteran z Umbaru
trp_a4_corsair_veteran_marksman_pl|Weterani z Umbaru
trp_a5_corsair_master_marksman|Korsarz Mistrz Strzelców
trp_a5_corsair_master_marksman_pl|Korsarze Mistrzowie Strzelców
trp_i3_corsair_swordsman|Umbarski Zbrojny
trp_i3_corsair_swordsman_pl|Umbarskich Zbrojnych
trp_i4_corsair_veteran_swordsman|Doświadczony Umbarski Zbrojny
trp_i4_corsair_veteran_swordsman_pl|Doświadczonych Umbarskich Zbrojnych
trp_i5_corsair_master_swordsman|Korsarski Mistrz Miecza
trp_i5_corsair_master_swordsman_pl|Korsarskich Mistrzów Miecza
trp_a4_corsair_assassin|Korsarz Zabójca
trp_a4_corsair_assassin_pl|Korsarzy Zabójców
trp_a5_corsair_master_assassin|Korsarz Zabójca
trp_a5_corsair_master_assassin_pl|Korsarzy Zabójców
trp_i4_corsair_veteran_spearman|Doborowy Włócznik z Umbaru
trp_i4_corsair_veteran_spearman_pl|Doborowych Włóczników z Umbaru
trp_i5_corsair_master_spearman|Umbarski Mistrz Włóczni
trp_i5_corsair_master_spearman_pl|Umbarscy Mistrzowie Włóczni
trp_i5_corsair_master_pikeman|Umbarski Mistrz Piki
trp_i5_corsair_master_pikeman_pl|Umbarscy Mistrzowie Piki
trp_i1_isen_orc_snaga|Isengardzki Ork Snaga
trp_i1_isen_orc_snaga_pl|Isengardzkich Orków Snaga
trp_i2_isen_orc|Isengardzki Ork
trp_i2_isen_orc_pl|Isengardzkich Orków
trp_i3_isen_large_orc|Isengardzki Wielki Ork
trp_i3_isen_large_orc_pl|Isengardzkich Wielkich Orków
trp_i4_isen_fell_orc|Isengardzki Dziki Ork
trp_i4_isen_fell_orc_pl|Isengardzkich Dzikich Orków
trp_i3_isen_large_orc_despoiler|Wielki Ork Rozbójnik
trp_i3_isen_large_orc_despoiler_pl|Wielkich Orków Rozbójników
trp_i4_isen_fell_orc_despoiler|Dziki Ork Grabieżca
trp_i4_isen_fell_orc_despoiler_pl|Dzikich Orków Grabieżców
trp_ac2_isen_wolf_rider|Isengardzki Wilczy Jeździec
trp_ac2_isen_wolf_rider_pl|Isengardzkich Wilczych Jeźdźców
trp_ac3_isen_warg_rider|Isengardzki Jeździec Wargów
trp_ac3_isen_warg_rider_pl|Isengardzkich Jeźdźców Wargów
trp_ac4_isen_white_hand_rider|Jeździec Białej Ręki
trp_ac4_isen_white_hand_rider_pl|Jeźdźców Białej Ręki
trp_warg_ghost_1b|Warg
trp_warg_ghost_1b_pl|Wargów
trp_warg_ghost_1c|Warg
trp_warg_ghost_1c_pl|Wargów
trp_warg_ghost_1d|Warg
trp_warg_ghost_1d_pl|Wargów
trp_warg_ghost_a1b|Warg
trp_warg_ghost_a1b_pl|Wargów
trp_warg_ghost_a1c|Opancerzony Warg
trp_warg_ghost_a1c_pl|Opancerzonych Wargów
trp_warg_ghost_a2b|Opancerzony Warg
trp_warg_ghost_a2b_pl|Opancerzonych Wargów
trp_warg_ghost_a2c|Opancerzony Warg
trp_warg_ghost_a2c_pl|Opancerzonych Wargów
trp_warg_ghost_a3a|Opancerzony Warg
trp_warg_ghost_a3a_pl|Opancerzonych Wargów
trp_warg_ghost_h|Olbrzymi Warg
trp_warg_ghost_h_pl|Olbrzymich Wargów
trp_a2_isen_uruk_tracker|Tropiciel Uruk-Hai
trp_a2_isen_uruk_tracker_pl|Tropicieli Uruk-Hai
trp_a3_isen_large_uruk_tracker|Wielki Tropiciel Uruk-Hai
trp_a3_isen_large_uruk_tracker_pl|Wielkich Tropicieli Uruk-Hai
trp_a4_isen_fighting_uruk_tracker|Waleczny Tropiciel Uruk-Hai
trp_a4_isen_fighting_uruk_tracker_pl|Walecznych Tropicieli Uruk-Hai
trp_i6_isen_uruk_berserker|Waleczny Berserker Uruk-Hai
trp_i6_isen_uruk_berserker_pl|Walecznych Berserkerów Uruk-Hai
trp_i1_isen_uruk_snaga|Pomiot Uruk-Hai
trp_i1_isen_uruk_snaga_pl|Pomiotów Uruk-Hai
trp_i2_isen_uruk|Isengardzkich Uruk-Hai
trp_i2_isen_uruk_pl|Isengardzkich Uruk-Hai
trp_i3_isen_large_uruk|Isengardzkich Wielkich Uruk-Hai
trp_i3_isen_large_uruk_pl|Isengardzkich Wielkich Uruk-Hai
trp_i4_isen_fighting_uruk_warrior|Waleczny Wojownik Uruk-Hai
trp_i4_isen_fighting_uruk_warrior_pl|Walecznych Wojowników Uruk-Hai
trp_i5_isen_fighting_uruk_champion|Waleczny Czempion Uruk-Hai
trp_i5_isen_fighting_uruk_champion_pl|Walecznych Czempion Uruk-Hai
trp_i3_isen_uruk_pikeman|Pikinier Uruk-Hai
trp_i3_isen_uruk_pikeman_pl|Pikinierów Uruk-Hai
trp_i4_isen_fighting_uruk_pikeman|Waleczny Pikinier Uruk-Hai
trp_i4_isen_fighting_uruk_pikeman_pl|Walecznych Pikinierów Uruk-Hai
trp_i5_isen_uruk_standard_bearer|Chorąży Uruk-Hai
trp_i5_isen_uruk_standard_bearer_pl|Chorążych Uruk-Hai
trp_i1_mordor_uruk_snaga|Mordorski Uruk Snaga
trp_i1_mordor_uruk_snaga_pl|Mordorskich Uruków Snaga
trp_i2_mordor_uruk|Mordorski Uruk
trp_i2_mordor_uruk_pl|Mordorskich Uruków
trp_i3_mordor_large_uruk|Mordorski Wielki Uruk
trp_i3_mordor_large_uruk_pl|Mordorskich Wielkich Uruków
trp_i4_mordor_fell_uruk|Mordorski Dziki Uruk
trp_i4_mordor_fell_uruk_pl|Mordorskich Dzikich Uruków
trp_i3_mordor_uruk_slayer|Mordorski Uruk Siepacz
trp_i3_mordor_uruk_slayer_pl|Mordorskich Uruków Siepaczy
trp_i4_mordor_fell_uruk_slayer|Mordorski Dziki Uruk Siepacz
trp_i4_mordor_fell_uruk_slayer_pl|Mordorskich Dzikich Uruków Siepaczy
trp_i5_mordor_black_uruk|Czarny Uruk Barad-Dur
trp_i5_mordor_black_uruk_pl|Czarnych Uruków Barad-Dur
trp_i5_mordor_uruk_standard_bearer|Mordorski Chorąży
trp_i5_mordor_uruk_standard_bearer_pl|Mordorskich Chorążych
trp_troll_of_moria|Jaskiniowy Troll
trp_troll_of_moria_pl|Jaskiniowy Troll
trp_armoured_troll|Opancerzony Trol
trp_armoured_troll_pl|Opancerzonych Troli
trp_olog_hai|Mordorski Olog-Hai
trp_olog_hai_pl|Mordorskich Olog-Hai
trp_ent_old|Ent
trp_ent_old_pl|Entów
trp_i1_guldur_orc_snaga|Ork Snaga z Dol Guldur
trp_i1_guldur_orc_snaga_pl|Orków Snaga z Dol Guldur
trp_a2_guldur_orc_tracker|Ork Tropiciel z Dol Guldur
trp_a2_guldur_orc_tracker_pl|Orkowie Tropiciele z Dol Guldur
trp_i1_mordor_orc_snaga|Mordorski Ork Snaga
trp_i1_mordor_orc_snaga_pl|Mordorskich Orków Snaga
trp_i2_mordor_orc|Mordorski Ork
trp_i2_mordor_orc_pl|Mordorskich Orków
trp_i3_mordor_large_orc|Mordorski Wielki Ork
trp_i3_mordor_large_orc_pl|Mordorskich Wielkich Orków
trp_i4_mordor_fell_orc|Mordorski Dziki Ork
trp_i4_mordor_fell_orc_pl|Mordorskich Dzikich Orków
trp_c3_mordor_warg_rider|Jeździec Wargów Gorgoroth
trp_c3_mordor_warg_rider_pl|Jeźdźców Wargów Gorgoroth
trp_c4_mordor_great_warg_rider|Mordorski Doświadczony Jeździec Wargów
trp_c4_mordor_great_warg_rider_pl|Mordorskich Doświadczonych Jeźdźców Wargów
trp_i2_mordor_morgul_orc|Ork z Minas Morgul
trp_i2_mordor_morgul_orc_pl|Orkowie z Minas Morgul
trp_i4_mordor_fell_morgul_orc|Spaczony Ork z Minas Morgul
trp_i4_mordor_fell_morgul_orc_pl|Spaczeni Orkowie z Minas Morgul
trp_a3_guldur_large_orc_tracker|Wielki Ork Tropiciel z Dol Guldur
trp_a3_guldur_large_orc_tracker_pl|Wielki Ork Tropiciel z Dol Guldur
trp_a4_guldur_fell_orc_tracker|Spaczony Ork Tropiciel z Dol Guldur
trp_a4_guldur_fell_orc_tracker_pl|Spaczeni Orkowie Tropiciele z Dol Guldur
trp_a2_mordor_orc_archer|Mordorski Ork Łucznik
trp_a2_mordor_orc_archer_pl|Mordorskich Orków Łuczników
trp_a3_mordor_large_orc_archer|Mordorski Wielki Ork Łucznik
trp_a3_mordor_large_orc_archer_pl|Mordorskich Wielkich Orków Łuczników
trp_a4_mordor_fell_orc_archer|Mordorski Dziki Ork Łucznik
trp_a4_mordor_fell_orc_archer_pl|Mordorskich Dzikich Orków Łuczników
trp_c3_moria_wolf_rider|Wilczy Jeździec z Morii
trp_c3_moria_wolf_rider_pl|Wilczych Jeźdźców z Morii
trp_c4_moria_warg_rider|Jeździec Wargów z Morii
trp_c4_moria_warg_rider_pl|Jeźdźców Wargów z Mori
trp_c5_moria_clan_rider|Jeździec Klanu Bolga
trp_c5_moria_clan_rider_pl|Jeźdźców Klanu Bolga
trp_i1_moria_snaga|Snaga z Morii
trp_i1_moria_snaga_pl|Snag z Morii
trp_i2_moria_goblin|Goblin z Morii
trp_i2_moria_goblin_pl|Goblinów z Morii
trp_i3_moria_large_goblin|Wielki Goblin z Morii
trp_i3_moria_large_goblin_pl|Wielkich Goblinów z Morii
trp_i4_moria_fell_goblin|Dziki Goblin z Morii
trp_i4_moria_fell_goblin_pl|Dzikich Goblinów z Morii
trp_a2_moria_goblin_archer|Goblin Łucznik z Morii
trp_a2_moria_goblin_archer_pl|Goblin Łucznik z Morii
trp_a3_moria_large_goblin_archer|Wielki Łucznik Goblin z Morii
trp_a3_moria_large_goblin_archer_pl|Wielkich Łuczników Goblinów z Morii
trp_a4_moria_fell_goblin_archer|Dziki Łucznik Goblin z Morii
trp_a4_moria_fell_goblin_archer_pl|Dzikich Łuczników Goblinów z Morii
trp_i1_gunda_goblin|Gundabadzki Goblin
trp_i1_gunda_goblin_pl|Gundabadzkich Goblinów
trp_i2_gunda_orc|Gundabadzki Ork
trp_i2_gunda_orc_pl|Gundabadzkich Orków
trp_i3_gunda_orc_fighter|Gundabadzki Ork Wojownik
trp_i3_gunda_orc_fighter_pl|Gundabadzkich Orków Wojowników
trp_i4_gunda_orc_warrior|Gundabadzki Ork Wojownik
trp_i4_gunda_orc_warrior_pl|Gundabadzkich Orków Wojowników
trp_i4_gunda_orc_berserker|Gundabadzki Ork Berserker
trp_i4_gunda_orc_berserker_pl|Gundabadzkich Orków Berserkerów
trp_ca4_gunda_skirmisher|Gundabadzki Harcownik
trp_ca4_gunda_skirmisher_pl|Gundabadzkich Harcowników
trp_ca5_gunda_clan_skirmisher|Goblin Harcownik Północnych Klanów
trp_ca5_gunda_clan_skirmisher_pl|Goblinów Harcowników Północnych Klanów 
trp_c3_gunda_goblin_rider|Gundabadzki Goblini Jeździec
trp_c3_gunda_goblin_rider_pl|Gundabadzkich Goblinich Jeźdźców
trp_c4_gunda_warg_rider|Gundabadzki Jeździec Wargów
trp_c4_gunda_warg_rider_pl|Gundabadzkich Jeźdźców Wargów
trp_c5_gunda_clan_rider|Goblini Jeździec Północnego Klanu
trp_c5_gunda_clan_rider_pl|Goblinich Jeźdźców Północnego Klanu
trp_i5_gunda_orc_champion|Gundabadzki Czempion Orków
trp_i5_gunda_orc_champion_pl|Gundabadzkich Orkowi Czempioni
trp_mountain_goblin2|Górski Goblin
trp_mountain_goblin2_pl|Górskich Goblinów
trp_tribal_orc2|Plemienny Ork
trp_tribal_orc2_pl|Plemiennych Orków
trp_i5_gunda_orc_champion2|Gundabadzki Czempion Orków
trp_i5_gunda_orc_champion2_pl|Gundabadzkich Orkowi Czempioni
trp_i2_mordor_num_renegade|Renegat - Czarny Numenorejczyk
trp_i2_mordor_num_renegade_pl|Renegatów - Czarnych Numenorejczyków
trp_i3_mordor_num_warrior|Wojownik - Czarny Numenorejczyk
trp_i3_mordor_num_warrior_pl|Wojowników - Czarnych Numenorejczyków
trp_i4_mordor_num_vet_warrior|Doświadczony Wojownik - Czarny Numenorejczyk
trp_i4_mordor_num_vet_warrior_pl|Doświadczonych Wojowników - Czarnych Numenorejczyków
trp_i5_mordor_num_champion|Mistrz - Czarny Numenorejczyk
trp_i5_mordor_num_champion_pl|Mistrzów - Czarnych Numenorejczyków
trp_i5_mordor_num_assassin|Zabójca - Czarny Numenorejczyk
trp_i5_mordor_num_assassin_pl|Zabójców - Czarnych Numenorejczyków
trp_c4_mordor_num_horseman|Konny - Czarny Numenorejczyk
trp_c4_mordor_num_horseman_pl|Konnych - Czarnych Numenorejczyków
trp_c5_mordor_num_knight|Mistrz Jeździecki - Czarny Numenorejczyk
trp_c5_mordor_num_knight_pl|Mistrzów Jeździeckich - Czarnych Numenorejczyków
trp_noldorin_commander|Noldorski Dowódca
trp_noldorin_commander_pl|Noldorskich Dowódców
trp_elf_captain_of_lothlorien|Elficki Kapitan Lothlorien
trp_elf_captain_of_lothlorien_pl|Elfickich Kapitanów Lothlorien
trp_lothlorien_lieutenant|Porucznik Lothlorien
trp_lothlorien_lieutenant_pl|Poruczników Lothlorien
trp_elf_captain_of_mirkwood|Elficki Kapitan Zielonego Lasu
trp_elf_captain_of_mirkwood_pl|Elfickich Kapitanów Zielonego Lasu
trp_mirkwood_lieutenant|Porucznik Zielonego Lasu
trp_mirkwood_lieutenant_pl|Poruczników Zielonego Lasu
trp_elf_captain_of_rivendell|Elficki Kapitan Rivendell
trp_elf_captain_of_rivendell_pl|Elfickich Kapitanów Rivendell
trp_rivendell_lieutenant|Porucznik Rivendell
trp_rivendell_lieutenant_pl|Poruczników Rivendell
trp_lieutenant_of_rohan|Rohański Porucznik
trp_lieutenant_of_rohan_pl|Rohańskich Poruczników
trp_captain_of_rohan|Rohański Kapitan
trp_captain_of_rohan_pl|Rohańskich Kapitanów
trp_high_captain_of_rohan|Rohański Starszy Kapitan
trp_high_captain_of_rohan_pl|Rohańskich Starszych Kapitanów
trp_lieutenant_of_isengard|Isengardzki Porucznik
trp_lieutenant_of_isengard_pl|Isengardzkich Poruczników
trp_captain_of_isengard|Isengardzki Kapitan
trp_captain_of_isengard_pl|Isengardzkich Kapitanów
trp_high_captain_of_isengard|Isengardzki Wysoki Kapitan
trp_high_captain_of_isengard_pl|Isengardzkich Wysokich Kapitanów
trp_lieutenant_of_mordor|Mordorski Porucznik
trp_lieutenant_of_mordor_pl|Mordorskich Poruczników
trp_captain_of_mordor|Mordorski Kapitan
trp_captain_of_mordor_pl|Mordorskich Kapitanów
trp_high_captain_of_mordor|Mordorski Wysoki Kapitan
trp_high_captain_of_mordor_pl|Mordorskich Wysokich Kapitanów
trp_easterling_chieftain|Herszt Variagów
trp_easterling_chieftain_pl|Hersztów Variagów
trp_easterling_lieutenant|Wojenny Kapłan Variagów
trp_easterling_lieutenant_pl|Wojennych Kapłanów Variagów
trp_harad_chieftain|Haradrimski Herszt
trp_harad_chieftain_pl|Haradrimskich Hersztów
trp_harad_lieutenant|Haradrimski Porucznik
trp_harad_lieutenant_pl|Haradrimskich Poruczników
trp_black_numenorean_captain|Kapitan Czarnych Numenorejczyków
trp_black_numenorean_captain_pl|Kapitanów Czarnych Numenorejczyków
trp_black_numenorean_lieutenant|Porucznik Czarnych Numenorejczyków
trp_black_numenorean_lieutenant_pl|Poruczników Czarnych Numenorejczyków
trp_a5_dun_night_wolf|Dunlandzki Nocny Wilk
trp_a5_dun_night_wolf_pl|Dunlandzkich Nocnych Wilków
trp_dunnish_lieutenant|Dunlandzki Hetman
trp_dunnish_lieutenant_pl|Dunlandzkich Hetmen
trp_goblin_chieftain|Gobliński Herszt
trp_goblin_chieftain_pl|Goblińskich Hersztów
trp_captain_of_gondor|Gondorski Kapitan
trp_captain_of_gondor_pl|Gondorskich Kapitanów
trp_nobleman|Szlachcic
trp_nobleman_pl|Szlachciców
trp_gondor_agent|Gondorski Agent
trp_gondor_agent_pl|Gondorskich Agentów
trp_rohan_agent|Rohański Agent
trp_rohan_agent_pl|Rohańskich Agentów
trp_mordor_agent|Mordorski Agent
trp_mordor_agent_pl|Mordorskich Agentów
trp_isengard_agent|Isengardzki Agent
trp_isengard_agent_pl|Isengardzkich Agentów
trp_looter|Rabuś
trp_looter_pl|Rabusi
trp_bandit|Bandyta
trp_bandit_pl|Bandytów
trp_brigand|Zbój
trp_brigand_pl|Zbójów
trp_mountain_bandit|Bandyta z Gór
trp_mountain_bandit_pl|Bandytów z Gór
trp_forest_bandit|Leśny Bandyta
trp_forest_bandit_pl|Leśnych Bandytów
trp_sea_raider|Morski Łupieżca
trp_sea_raider_pl|Morskich Łupieżców
trp_steppe_bandit|Bandyta Stepowy
trp_steppe_bandit_pl|Bandytów Stepowych
trp_manhunter|Łowca Głów
trp_manhunter_pl|Łowców Głów
trp_kidnapped_girl|Pojmane Dziewczę
trp_kidnapped_girl_pl|Pojmanych Dziewcząt
trp_refugee|Uchodźca
trp_refugee_pl|Uchodźców
trp_peasant_woman|Chłopka
trp_peasant_woman_pl|Chłopek
trp_caravan_master|Dowódca Karawany
trp_caravan_master_pl|Dowódców Karawan
trp_caravan_guard|Strażnik Karawany
trp_caravan_guard_pl|Strażników Karawany
trp_messenger_man|Posłaniec
trp_messenger_man_pl|Posłańców
trp_messenger_elf|Posłaniec
trp_messenger_elf_pl|Posłańców
trp_messenger_dwarf|Posłaniec
trp_messenger_dwarf_pl|Posłańców
trp_messenger_orc|Posłaniec
trp_messenger_orc_pl|Posłańców
trp_messenger_evil_man|Posłaniec
trp_messenger_evil_man_pl|Posłańców
trp_town_walker_1|Mieszczanin
trp_town_walker_1_pl|Mieszczan
trp_town_walker_2|Mieszczka
trp_town_walker_2_pl|Mieszczek
trp_village_walker_1|Wieśniak
trp_village_walker_1_pl|Wieśniaków
trp_village_walker_2|Wieśniak
trp_village_walker_2_pl|Wieśniaków
trp_spy_walker_1|Mieszczanin
trp_spy_walker_1_pl|Mieszczan
trp_spy_walker_2|Mieszczka
trp_spy_walker_2_pl|Mieszczek
trp_walker_man_gondor_black|Mieszczanin
trp_walker_man_gondor_white|Mieszczanin
trp_walker_man_gondor_blue|Mieszczanin
trp_walker_man_gondor_green|Mieszczanin
trp_walker_man_rohan_t|Rohański Mieszczanin
trp_walker_man_rohan_d|Rohański Mieszczanin
trp_walker_woman_rohan_t|Rohańska Dziewica
trp_walker_woman_rohan_d|Rohańska Dziewica
trp_walker_woman_gondor_b|Gondorska Kobieta
trp_walker_woman_gondor_bw|Gondorska Kobieta
trp_walker_woman_gondor_w|Gondorski Szlachcic
; trp_mirkwood_walker_1|Greenwood Elf
; trp_mirkwood_walker_2|Greenwood Elf
; trp_lorien_walker_1|Lothlorien Elf
; trp_lorien_walker_2|Lothlorien Elf
trp_dwarf_walker|Krasnolud
; trp_beorn_walker|Peasant Man
trp_beorn_walker_fem|Chłopka
trp_trainer_4|Instruktor
trp_trainer_gondor|Instruktor
trp_trainer_rohan|Instruktor
trp_trainer_dale|Instruktor
trp_trainer_elf|Instruktor
trp_trainer_beorn|Instruktor
trp_trainer_dwarf|Instruktor
trp_trainer_mordor|Instruktor
trp_trainer_isengard|Instruktor
trp_trainer_khand|Instruktor
trp_trainer_rhun|Instruktor
trp_trainer_harad|Instruktor
trp_trainer_umbar|Instruktor
trp_ransom_broker_1|Wykupiciel
trp_ransom_broker_2|Wykupiciel
trp_ransom_broker_3|Wykupiciel
trp_ransom_broker_4|Wykupiciel
trp_ransom_broker_5|Wykupiciel
trp_ransom_broker_6|Wykupiciel
trp_ransom_broker_7|Wykupiciel
trp_ransom_broker_8|Wykupiciel
trp_ransom_broker_9|Wykupiciel
trp_ransom_broker_10|Wykupiciel
trp_tavern_traveler_1|Podróżny
trp_tavern_traveler_2|Podróżny
trp_tavern_traveler_3|Podróżny
trp_tavern_traveler_4|Podróżny
trp_tavern_traveler_5|Podróżny
trp_tavern_traveler_6|Podróżny
trp_tavern_traveler_7|Podróżny
trp_tavern_traveler_8|Podróżny
trp_tavern_traveler_9|Podróżny
trp_tavern_traveler_10|Podróżny
trp_tavern_minstrel_1|Minstrel
trp_npc1|Mablung
trp_npc2|Cirdil
trp_npc3|Ulfas
trp_npc4|Galmyne
trp_npc5|Glorfindel
trp_npc6|Luevanna
trp_npc7|Kili Złote Palce
trp_npc8|Faniul
trp_npc9|Gulm
trp_npc10|Durgash
trp_npc11|Ufthak
trp_npc12|Gorbag
trp_npc13|Lykyada
trp_npc14|Fuldimir
trp_npc15|Bolzog
trp_npc16|Varfang
