trp_unarmed_troop|Безоружный воин
trp_c4_harondor_light_cavalry|Харондорский лёгкий всадник
trp_c4_harondor_light_cavalry_pl|Харондорские лёгкие всадники
trp_c5_harondor_serpent_knight|Рыцарь Золотой Змеи
trp_c5_harondor_serpent_knight_pl|Рыцари Золотой Змеи
trp_ac3_harondor_skirmisher|Харондорский застрельщик
trp_ac3_harondor_skirmisher_pl|Харондорские застрельщики
trp_ac4_harondor_horse_archer|Харондорский конный лучник
trp_ac4_harondor_horse_archer_pl|Харондорские конные лучники
trp_ac5_harondor_black_snake|Конный лучник Чёрной змеи
trp_ac5_harondor_black_snake_pl|Конные лучники Чёрной змеи
trp_i2_far_harad_tribesman|Выходец из племён Дальнего Харада
trp_i2_far_harad_tribesman_pl|Дальнехарадские воины племени
trp_i4_far_harad_champion|Дальнехарадский прославленный воин
trp_i4_far_harad_champion_pl|Дальнехарадские прославленные воины
trp_i5_far_harad_panther_guard|Воин гвардии пантеры
trp_i5_far_harad_panther_guard_pl|Воины гвардии пантеры
trp_i1_dun_wildman|Дунландский дикарь
trp_i1_dun_wildman_pl|Дунландские дикари
trp_i2_dun_warrior|Дунландский воин
trp_i2_dun_warrior_pl|Дунландские воины
trp_i3_dun_pikeman|Дунландский пикинёр
trp_i3_dun_pikeman_pl|Дунландские пикинёры
trp_i4_dun_vet_pikeman|Дунландский пикинёр-ветеран
trp_i4_dun_vet_pikeman_pl|Дунландские пикинёр-ветеран
trp_ac4_dun_crebain_rider|Дунландский вороний всадник
trp_ac4_dun_crebain_rider_pl|Дунландские вороньи всадники
trp_i3_dun_vet_warrior|Дунландский воин-ветеран
trp_i3_dun_vet_warrior_pl|Дунландские воины-ветераны
trp_i4_dun_wolf_warrior|Дунландский волчий воин
trp_i4_dun_wolf_warrior_pl|Дунландские волчьи воины
trp_i5_dun_wolf_guard|Дунландский волчий страж
trp_i5_dun_wolf_guard_pl|Дунландские волчьи стражи
trp_ac5_dun_raven_rider|Дунландский ночной ворон
trp_ac5_dun_raven_rider_pl|Дунландские ночные вороны
trp_i1_khand_bondsman|Кхандский раб
trp_i1_khand_bondsman_pl|Кхандские рабы
trp_i2_khand_pit_dog|Кхандский пёс ямы
trp_i2_khand_pit_dog_pl|Кхандские псы ям
trp_i3_khand_warrior|Кхандский воин
trp_i3_khand_warrior_pl|Кхандские воины
trp_i4_khand_vet_warrior|Кхандский воин-ветеран
trp_i4_khand_vet_warrior_pl|Кхандские воины-ветераны
trp_i5_khand_war_master|Варягский мастер войны
trp_i5_khand_war_master_pl|Варягские мастера войны
trp_c2_khand_pony_rider|Кхандский наездник на пони
trp_c2_khand_pony_rider_pl|Кхандские наездники на пони
trp_c3_khand_horseman|Кхандский всадник
trp_c3_khand_horseman_pl|Кхандские всадники
trp_c4_khand_heavy_horseman|Кхандский тяжёлый всадник
trp_c4_khand_heavy_horseman_pl|Кхандские тяжёлые всадники
trp_c5_khand_kataphrakt|Варягский катафракт
trp_c5_khand_kataphrakt_pl|Варягские катафракты
trp_c5_khand_lance_kataphrakt|Варягский улан
trp_c5_khand_lance_kataphrakt_pl|Варягские уланы
trp_i4_khand_halberdier|Кхандский глефист
trp_i4_khand_halberdier_pl|Кхандские глефисты
trp_i5_khand_halberd_master|Варягский мастер-алебардщик
trp_i5_khand_halberd_master_pl|Варягские мастера-алебардщики
trp_i3_khand_pitfighter|Кхандский боец ямы
trp_i3_khand_pitfighter_pl|Кхандские бойцы ям
trp_i4_khand_pit_champion|Кхандский чемпион ямы
trp_i4_khand_pit_champion_pl|Кхандские чемпионы ям
trp_i5_khand_pit_master|Варягский мастер ям
trp_i5_khand_pit_master_pl|Варягские мастера ям
trp_ac3_khand_skirmisher|Кхандский метатель
trp_ac3_khand_skirmisher_pl|Кхандские метатели
trp_ac4_khand_vet_skirmisher|Кхандский застрельщик-ветеран
trp_ac4_khand_vet_skirmisher_pl|Кхандские застрельщики-ветераны
trp_ac5_khand_heavy_skirmisher|Варягский тяжёлый застрельщик
trp_ac5_khand_heavy_skirmisher_pl|Варягские тяжёлые застрельщики
trp_i1_corsair_youth|Умбарский моряк
trp_i1_corsair_youth_pl|Умбарские моряки
trp_i2_corsair_warrior|Умбарский воин
trp_i2_corsair_warrior_pl|Умбарские воины
trp_i3_corsair_spearman|Умбарский копейщик
trp_i3_corsair_spearman_pl|Умбарский копейщик
trp_i4_corsair_raider|Морской налётчик
trp_i4_corsair_raider_pl|Морские налётчики
trp_i5_corsair_night_raider|Корсарский ночной налётчик
trp_i5_corsair_night_raider_pl|Корсарские ночные налётчики
trp_a2_corsair_marine|Умбарский морской пехотинец
trp_a2_corsair_marine_pl|Умбарская морская пехота
trp_a3_corsair_marksman|Умбарский стрелок
trp_a3_corsair_marksman_pl|Умбарские стрелки
trp_a4_corsair_veteran_marksman|Умбарский лучник-ветеран
trp_a4_corsair_veteran_marksman_pl|Умбарские лучники-ветераны
trp_a5_corsair_master_marksman|Искусный корсар-лучник
trp_a5_corsair_master_marksman_pl|Искусные корсары-лучники
trp_i3_corsair_swordsman|Мечник Умбара
trp_i3_corsair_swordsman_pl|Мечники Умбара
trp_i4_corsair_veteran_swordsman|Опытный мечник Умбара
trp_i4_corsair_veteran_swordsman_pl|Опытные мечники Умбара
trp_i5_corsair_master_swordsman|Искусный корсар-мечник
trp_i5_corsair_master_swordsman_pl|Искусные корсары-мечники
trp_a4_corsair_assassin|Корсар-убийца
trp_a4_corsair_assassin_pl|Корсары-убийцы
trp_a5_corsair_master_assassin|Корсар-убийца
trp_a5_corsair_master_assassin_pl|Корсары-убийцы
trp_i4_corsair_veteran_spearman|Умбарский копейщик-ветеран
trp_i4_corsair_veteran_spearman_pl|Умбарский копейщик-ветеран
trp_i5_corsair_master_spearman|Умбарский мастер копья
trp_i5_corsair_master_spearman_pl|Умбарские мастера копья
trp_i5_corsair_master_pikeman|Умбарский мастер пики
trp_i5_corsair_master_pikeman_pl|Умбарские мастера пики
trp_i1_isen_orc_snaga|Орк-снага Изенгарда
trp_i1_isen_orc_snaga_pl|Орки-снаги Изенгарда
trp_i2_isen_orc|Орк Изенгарда
trp_i2_isen_orc_pl|Орки Изенгарда
trp_i3_isen_large_orc|Крупный орк Изенгарда
trp_i3_isen_large_orc_pl|Крупные орки Изенгарда
trp_i4_isen_fell_orc|Свирепый орк Изенгарда
trp_i4_isen_fell_orc_pl|Свирепые орки Изенгарда
trp_i3_isen_large_orc_despoiler|Крупный орк-мародёр
trp_i3_isen_large_orc_despoiler_pl|Крупные орки-мародёры
trp_i4_isen_fell_orc_despoiler|Свирепый орк-мародёр
trp_i4_isen_fell_orc_despoiler_pl|Свирепые орки-мародёры
trp_ac2_isen_wolf_rider|Волчий всадник Изенгарда
trp_ac2_isen_wolf_rider_pl|Волчьи всадники Изенгарда
trp_ac3_isen_warg_rider|Изенгардский всадник на варге
trp_ac3_isen_warg_rider_pl|Изенгардские всадники на варгах
trp_ac4_isen_white_hand_rider|Всадник Белой Длани
trp_ac4_isen_white_hand_rider_pl|Всадники Белой Длани
trp_warg_ghost_1b|Варг
trp_warg_ghost_1b_pl|Варги
trp_warg_ghost_1c|Варг
trp_warg_ghost_1c_pl|Варги
trp_warg_ghost_1d|Варг
trp_warg_ghost_1d_pl|Варги
trp_warg_ghost_a1b|Варг
trp_warg_ghost_a1b_pl|Варги
trp_warg_ghost_a1c|Варг в броне
trp_warg_ghost_a1c_pl|Варги в броне
trp_warg_ghost_a2b|Варг в броне
trp_warg_ghost_a2b_pl|Варги в броне
trp_warg_ghost_a2c|Варг в броне
trp_warg_ghost_a2c_pl|Варги в броне
trp_warg_ghost_a3a|Варг в броне
trp_warg_ghost_a3a_pl|Варги в броне
trp_warg_ghost_h|Крупный варг
trp_warg_ghost_h_pl|Крупные варги
trp_a2_isen_uruk_tracker|Следопыт урук-хай
trp_a2_isen_uruk_tracker_pl|Следопыты урук-хай
trp_a3_isen_large_uruk_tracker|Крупный следопыт урук-хай
trp_a3_isen_large_uruk_tracker_pl|Крупные следопыты урук-хай
trp_a4_isen_fighting_uruk_tracker|Бойцовый следопыт урук-хай
trp_a4_isen_fighting_uruk_tracker_pl|Бойцовые следопыты урук-хай
trp_i6_isen_uruk_berserker|Бойцовый берсеркер урук-хай
trp_i6_isen_uruk_berserker_pl|Бойцовые берсеркеры урук-хай
trp_i1_isen_uruk_snaga|Новорожденный урук-хай
trp_i1_isen_uruk_snaga_pl|Новорожденные урук-хай
trp_i2_isen_uruk|Урук-хай Изенгарда
trp_i2_isen_uruk_pl|Урук-хай Изенгарда
trp_i3_isen_large_uruk|Крупные урук-хай Изенгарда
trp_i3_isen_large_uruk_pl|Крупные урук-хай Изенгарда
trp_i4_isen_fighting_uruk_warrior|Бойцовый воин урук-хай
trp_i4_isen_fighting_uruk_warrior_pl|Бойцовые воины урук-хай
trp_i5_isen_fighting_uruk_champion|Бойцовый чемпион урук-хай
trp_i5_isen_fighting_uruk_champion_pl|Бойцовые чемпионы урук-хай
trp_i3_isen_uruk_pikeman|Пикинёр урук-хай
trp_i3_isen_uruk_pikeman_pl|Пикинёры урук-хай
trp_i4_isen_fighting_uruk_pikeman|Бойцовый пикинёр урук-хай
trp_i4_isen_fighting_uruk_pikeman_pl|Бойцовые пикинёры урук-хай
trp_i5_isen_uruk_standard_bearer|Знаменосец урук-хай
trp_i5_isen_uruk_standard_bearer_pl|Знаменосцы урук-хай
trp_i1_mordor_uruk_snaga|Мордорский урук-снага
trp_i1_mordor_uruk_snaga_pl|Уруки-снаги Мордора
trp_i2_mordor_uruk|Мордорский урук
trp_i2_mordor_uruk_pl|Мордорские уруки
trp_i3_mordor_large_uruk|Мордорский крупный урук
trp_i3_mordor_large_uruk_pl|Мордорские крупные уруки
trp_i4_mordor_fell_uruk|Свирепый мордорский урук
trp_i4_mordor_fell_uruk_pl|Свирепые мордорские уруки
trp_i3_mordor_uruk_slayer|Мордорский урук-рубака
trp_i3_mordor_uruk_slayer_pl|Мордорские уруки-рубаки
trp_i4_mordor_fell_uruk_slayer|Смертоносный мордорский урук
trp_i4_mordor_fell_uruk_slayer_pl|Смертоносные мордорские уруки
trp_i5_mordor_black_uruk|Чёрный урук Барад-Дура
trp_i5_mordor_black_uruk_pl|Чёрные уруки Барад-Дура
trp_i5_mordor_uruk_standard_bearer|Мордорский знаменосец
trp_i5_mordor_uruk_standard_bearer_pl|Мордорские знаменосцы
trp_troll_of_moria|Пещерный тролль
trp_troll_of_moria_pl|Пещерные тролли
trp_armoured_troll|Тролль в доспехах
trp_armoured_troll_pl|Тролли в доспехах
trp_olog_hai|Мордорский олог-хай
trp_olog_hai_pl|Мордорские олог-хай
trp_ent_old|Энт
trp_ent_old_pl|Энты
trp_i1_guldur_orc_snaga|Орк-снага из Дол-Гулдура
trp_i1_guldur_orc_snaga_pl|Орки-снаги из Дол-Гулдура
trp_a2_guldur_orc_tracker|Орк-следопыт из Дол-Гулдура
trp_a2_guldur_orc_tracker_pl|Орки-следопыты из Дол-Гулдура
trp_i1_mordor_orc_snaga|Мордорский орк-снага
trp_i1_mordor_orc_snaga_pl|Мордорские орки-снаги
trp_i2_mordor_orc|Мордорский орк
trp_i2_mordor_orc_pl|Мордорские орки
trp_i3_mordor_large_orc|Крупный мордорский орк
trp_i3_mordor_large_orc_pl|Крупные мордорские орки
trp_i4_mordor_fell_orc|Мордорский орк-рубака
trp_i4_mordor_fell_orc_pl|Мордорские орки-рубаки
trp_c3_mordor_warg_rider|Волчий всадник Горгорота
trp_c3_mordor_warg_rider_pl|Волчьи всадники Горгорота
trp_c4_mordor_great_warg_rider|Удунский элитный всадник на варге
trp_c4_mordor_great_warg_rider_pl|Удунские элитные всадники на варгах
trp_i2_mordor_morgul_orc|Орк из Минас-Моргула
trp_i2_mordor_morgul_orc_pl|Орки из Минас-Моргула
trp_i4_mordor_fell_morgul_orc|Свирепый орк из Минас-Моргула
trp_i4_mordor_fell_morgul_orc_pl|Свирепые орки из Минас-Моргула
trp_a3_guldur_large_orc_tracker|Большой орк-следопыт из Дол-Гулдура
trp_a3_guldur_large_orc_tracker_pl|Большие орки-следопыты из Дол-Гулдура
trp_a4_guldur_fell_orc_tracker|Свирепый орк-следопыт из Дол-Гулдура
trp_a4_guldur_fell_orc_tracker_pl|Свирепые орки-следопыты из Дол-Гулдура
trp_a2_mordor_orc_archer|Мордорский орк-лучник
trp_a2_mordor_orc_archer_pl|Мордорские орки-лучники
trp_a3_mordor_large_orc_archer|Крупный орк-лучник Мордора
trp_a3_mordor_large_orc_archer_pl|Крупные орки-лучники Мордора
trp_a4_mordor_fell_orc_archer|Свирепый орк-лучник Мордора
trp_a4_mordor_fell_orc_archer_pl|Свирепые орки-лучники Мордора
trp_c3_moria_wolf_rider|Волчий всадник Мории
trp_c3_moria_wolf_rider_pl|Волчьи всадники Мории
trp_c4_moria_warg_rider|Морийский всадник на варге
trp_c4_moria_warg_rider_pl|Морийские всадники на варгах
trp_c5_moria_clan_rider|Всадник из клана Болга
trp_c5_moria_clan_rider_pl|Всадники из клана Болга
trp_i1_moria_snaga|Снага Мории
trp_i1_moria_snaga_pl|Снаги Мории
trp_i2_moria_goblin|Гоблин Мории
trp_i2_moria_goblin_pl|Гоблины Мории
trp_i3_moria_large_goblin|Крупный гоблин Мории
trp_i3_moria_large_goblin_pl|Крупные гоблины Мории
trp_i4_moria_fell_goblin|Свирепый гоблин Мории
trp_i4_moria_fell_goblin_pl|Свирепые гоблины Мории
trp_a2_moria_goblin_archer|Гоблин-лучник Мории
trp_a2_moria_goblin_archer_pl|Гоблины-лучники Мории
trp_a3_moria_large_goblin_archer|Крупный гоблин-лучник Мории
trp_a3_moria_large_goblin_archer_pl|Крупные гоблины-лучники Мории
trp_a4_moria_fell_goblin_archer|Свирепый гоблин-лучник Мории
trp_a4_moria_fell_goblin_archer_pl|Свирепые гоблины-лучники Мории
trp_i1_gunda_goblin|Гундабадский гоблин
trp_i1_gunda_goblin_pl|Гундабадские гоблины
trp_i2_gunda_orc|Гундабадский орк
trp_i2_gunda_orc_pl|Гундабадские орки
trp_i3_gunda_orc_fighter|Гундабадский орк-боец
trp_i3_gunda_orc_fighter_pl|Гундабадские орки-бойцы
trp_i4_gunda_orc_warrior|Гундабадский орк-воин
trp_i4_gunda_orc_warrior_pl|Гундабадские орки-воины
trp_i4_gunda_orc_berserker|Гундабадский орк-берсеркер
trp_i4_gunda_orc_berserker_pl|Гундабадские орки-берсеркеры
trp_ca4_gunda_skirmisher|Гундабадский гоблин-застрельщик
trp_ca4_gunda_skirmisher_pl|Гундабадские гоблины-застрельщики
trp_ca5_gunda_clan_skirmisher|Гоблин-застрельщик из Северного Клана
trp_ca5_gunda_clan_skirmisher_pl|Гоблины-застрельщики из Северного Клана
trp_c3_gunda_goblin_rider|Гундабадский гоблин-всадник
trp_c3_gunda_goblin_rider_pl|Гундабадские гоблины-всадники
trp_c4_gunda_warg_rider|Гундабадский волчий всадник
trp_c4_gunda_warg_rider_pl|Гундабадские волчьи всадники
trp_c5_gunda_clan_rider|Гоблин-всадник из северного клана
trp_c5_gunda_clan_rider_pl|Гоблины-всадники из северных кланов
trp_i5_gunda_orc_champion|Гундабадский орк-чемпион
trp_i5_gunda_orc_champion_pl|Гундабадские орки-чемпионы
trp_mountain_goblin2|Горный гоблин
trp_mountain_goblin2_pl|Горные гоблины
trp_tribal_orc2|Дикий орк
trp_tribal_orc2_pl|Дикие орки
trp_i5_gunda_orc_champion2|Гундабадский орк-чемпион
trp_i5_gunda_orc_champion2_pl|Гундабадские орки-чемпионы
trp_i2_mordor_num_renegade|Чёрный нуменорец-ренегат
trp_i2_mordor_num_renegade_pl|Чёрные нуменорцы-ренегаты
trp_i3_mordor_num_warrior|Чёрный нуменорец-воин
trp_i3_mordor_num_warrior_pl|Чёрные нуменорцы-воины
trp_i4_mordor_num_vet_warrior|Чёрный нуменорец-ветеран
trp_i4_mordor_num_vet_warrior_pl|Чёрные нуменорцы-ветераны
trp_i5_mordor_num_champion|Чёрный нуменорец-чемпион
trp_i5_mordor_num_champion_pl|Чёрные нуменорцы-чемпионы
trp_i5_mordor_num_assassin|Чёрный нуменорец-ассасин
trp_i5_mordor_num_assassin_pl|Чёрные нуменорцы-ассасины
trp_c4_mordor_num_horseman|Чёрный нуменорец-всадник
trp_c4_mordor_num_horseman_pl|Чёрные нуменорцы-всадники
trp_c5_mordor_num_knight|Элитный чёрный нуменорец-всадник
trp_c5_mordor_num_knight_pl|Элитные чёрные нуменорцы-всадники
trp_noldorin_commander|Нолдорский командир
trp_noldorin_commander_pl|Нолдорские командиры
trp_elf_captain_of_lothlorien|Командир отряда Лотлориэна
trp_elf_captain_of_lothlorien_pl|Командиры отрядов Лотлориэна
trp_lothlorien_lieutenant|Лориэнский сотник
trp_lothlorien_lieutenant_pl|Лориэнские сотники
trp_elf_captain_of_mirkwood|Полководец Зеленолесья
trp_elf_captain_of_mirkwood_pl|Полководцы Зеленолесья
trp_mirkwood_lieutenant|Темнолесский Сотник
trp_mirkwood_lieutenant_pl|Темнолесские Сотники
trp_elf_captain_of_rivendell|Полководец Ривенделла
trp_elf_captain_of_rivendell_pl|Полководцы Ривенделла
trp_rivendell_lieutenant|Ривендельский сотник
trp_rivendell_lieutenant_pl|Ривендельские сотники
trp_lieutenant_of_rohan|Сотник Рохана
trp_lieutenant_of_rohan_pl|Сотники Рохана
trp_captain_of_rohan|Полководец Рохана
trp_captain_of_rohan_pl|Полководцы Рохана
trp_high_captain_of_rohan|Воевода Рохана
trp_high_captain_of_rohan_pl|Воеводы Рохана
trp_lieutenant_of_isengard|Сотник Изенгарда
trp_lieutenant_of_isengard_pl|Сотники Изенгарда
trp_captain_of_isengard|Полководец Изенгарда
trp_captain_of_isengard_pl|Полководцы Изенгарда
trp_high_captain_of_isengard|Воевода Изенгарда
trp_high_captain_of_isengard_pl|Воеводы Изенгарда
trp_lieutenant_of_mordor|Сотник Мордора
trp_lieutenant_of_mordor_pl|Сотники Мордора
trp_captain_of_mordor|Полководец Мордора
trp_captain_of_mordor_pl|Полководцы Мордора
trp_high_captain_of_mordor|Воевода Мордора
trp_high_captain_of_mordor_pl|Воеводы Мордора
trp_easterling_chieftain|Варьягский вождь
trp_easterling_chieftain_pl|Варьягские вожди
trp_easterling_lieutenant|Варьягский жрец войны
trp_easterling_lieutenant_pl|Варьягские жрецы войны
trp_harad_chieftain|Харадский вождь
trp_harad_chieftain_pl|Харадские вожди
trp_harad_lieutenant|Харадский сотник
trp_harad_lieutenant_pl|Харадские сотники
trp_black_numenorean_captain|Чёрный нуменорец-полководец
trp_black_numenorean_captain_pl|Чёрные нуменорцы-полководец
trp_black_numenorean_lieutenant|Чёрный нуменорец-сотник
trp_black_numenorean_lieutenant_pl|Чёрный нуменорецы-сотники
trp_a5_dun_night_wolf|Дунландский ночной волк
trp_a5_dun_night_wolf_pl|Дунландские ночные волки
trp_dunnish_lieutenant|Дунландский верховный вождь
trp_dunnish_lieutenant_pl|Дунландские верховные вожди
trp_goblin_chieftain|Гоблинский вождь
trp_goblin_chieftain_pl|Гоблинские вожди
trp_captain_of_gondor|Полководец Гондора
trp_captain_of_gondor_pl|Гондорские полководцы
trp_nobleman|Знатный человек
trp_nobleman_pl|Знатные люди
trp_gondor_agent|Гондорский шпион
trp_gondor_agent_pl|Гондорские шпионы
trp_rohan_agent|Роханский шпион
trp_rohan_agent_pl|Роханские шпионы
trp_mordor_agent|Мордорский шпион
trp_mordor_agent_pl|Мордорские шпионы
trp_isengard_agent|Изенгардский шпион
trp_isengard_agent_pl|Изенгардские шпионы
trp_looter|Грабитель
trp_looter_pl|Грабители
trp_bandit|Бандит
trp_bandit_pl|Бандиты
trp_brigand|Разбойник
trp_brigand_pl|Бандиты
trp_mountain_bandit|Горный разбойник
trp_mountain_bandit_pl|Горные разбойники
trp_forest_bandit|Лесной разбойник
trp_forest_bandit_pl|Лесные разбойники
trp_sea_raider|Морской налётчик
trp_sea_raider_pl|Морские налётчики
trp_steppe_bandit|Степной разбойник
trp_steppe_bandit_pl|Степные разбойники
trp_manhunter|Охотник за головами
trp_manhunter_pl|Охотники за головами
trp_kidnapped_girl|Похищенная девушка
trp_kidnapped_girl_pl|Похищенные девушки
trp_refugee|Беженец
trp_refugee_pl|Беженцы
trp_peasant_woman|Крестьянка
trp_peasant_woman_pl|Крестьянки
trp_caravan_master|Хозяин каравана
trp_caravan_master_pl|Хозяева караванов
trp_caravan_guard|Охрана каравана
trp_caravan_guard_pl|Охрана каравана
trp_messenger_man|Гонец
trp_messenger_man_pl|Гонцы
trp_messenger_elf|Гонец
trp_messenger_elf_pl|Гонцы
trp_messenger_dwarf|Гонец
trp_messenger_dwarf_pl|Гонцы
trp_messenger_orc|Гонец
trp_messenger_orc_pl|Гонцы
trp_messenger_evil_man|Гонец
trp_messenger_evil_man_pl|Гонцы
trp_town_walker_1|Горожанин
trp_town_walker_1_pl|Горожане
trp_town_walker_2|Горожанка
trp_town_walker_2_pl|Горожане
trp_village_walker_1|Крестьянин
trp_village_walker_1_pl|Крестьяне
trp_village_walker_2|Крестьянин
trp_village_walker_2_pl|Крестьяне
trp_spy_walker_1|Горожанин
trp_spy_walker_1_pl|Горожане
trp_spy_walker_2|Горожанка
trp_spy_walker_2_pl|Горожанки
trp_walker_man_gondor_black|Горожанин
trp_walker_man_gondor_white|Горожанин
trp_walker_man_gondor_blue|Горожанин
trp_walker_man_gondor_green|Горожанин
trp_walker_man_rohan_t|Роханский горожанин
trp_walker_man_rohan_d|Роханский горожанин
trp_walker_woman_rohan_t|Роханская девушка
trp_walker_woman_rohan_d|Роханская девушка
trp_walker_woman_gondor_b|Гондорская женщина
trp_walker_woman_gondor_bw|Гондорская женщина
trp_walker_woman_gondor_w|Знатный гондорец
trp_mirkwood_walker_1|Эльф Зеленолесья
trp_mirkwood_walker_2|Эльф Зеленолесья
trp_lorien_walker_1|Лотлориэнский эльф
trp_lorien_walker_2|Лотлориэнский эльф
trp_dwarf_walker|Гном
trp_beorn_walker|Крестьянин
trp_beorn_walker_fem|Крестьянка
trp_trainer_4|Наставник
trp_trainer_gondor|Наставник
trp_trainer_rohan|Наставник
trp_trainer_dale|Наставник
trp_trainer_elf|Наставник
trp_trainer_beorn|Наставник
trp_trainer_dwarf|Наставник
trp_trainer_mordor|Наставник
trp_trainer_isengard|Наставник
trp_trainer_khand|Наставник
trp_trainer_rhun|Наставник
trp_trainer_harad|Наставник
trp_trainer_umbar|Наставник
trp_ransom_broker_1|Перекупщик пленных
trp_ransom_broker_2|Перекупщик пленных
trp_ransom_broker_3|Перекупщик пленных
trp_ransom_broker_4|Перекупщик пленных
trp_ransom_broker_5|Перекупщик пленных
trp_ransom_broker_6|Перекупщик пленных
trp_ransom_broker_7|Перекупщик пленных
trp_ransom_broker_8|Перекупщик пленных
trp_ransom_broker_9|Перекупщик пленных
trp_ransom_broker_10|Перекупщик пленных
trp_tavern_traveler_1|Путник
trp_tavern_traveler_2|Путник
trp_tavern_traveler_3|Путник
trp_tavern_traveler_4|Путник
trp_tavern_traveler_5|Путник
trp_tavern_traveler_6|Путник
trp_tavern_traveler_7|Путник
trp_tavern_traveler_8|Путник
trp_tavern_traveler_9|Путник
trp_tavern_traveler_10|Путник
trp_tavern_minstrel_1|Менестрель
trp_npc1|Маблунг
trp_npc2|Кирдиль
trp_npc3|Улфас
trp_npc4|Гальмюне
trp_npc5|Глорфиндель
trp_npc6|Луэванна
trp_npc7|Кили Златопалый
trp_npc8|Фаниул
trp_npc9|Гулм
trp_npc10|Дургаш
trp_npc11|Уфтак
trp_npc12|Горбаг
trp_npc13|Ликьяд
trp_npc14|Фулдимир
trp_npc15|Болзог
trp_npc16|Варфанг
trp_npc17|Димборн
trp_knight_6_2|Голасгиль
trp_gondor_lord|Наместник Денетор
trp_gondor_lord_pl|Наместник
trp_rohan_lord|Король Теоден
trp_rohan_lord_pl|Король
trp_isengard_lord|Саруман
trp_isengard_lord_pl|Повелитель
trp_mordor_lord|Уста Саурона
trp_mordor_lord_pl|Сатрап
trp_harad_lord|Вождь Ул-Улкари
trp_harad_lord_pl|Вождь
trp_rhun_lord|Ярл Хелькарот
trp_rhun_lord_pl|Ярл
trp_khand_lord|Шибх Крукмахур
trp_khand_lord_pl|Шибх
trp_umbar_lord|Флотоводец Тулмир
trp_umbar_lord_pl|Флотоводцы
trp_lorien_lord|Владычица Галадриэль
trp_lorien_lord_pl|Владычица
trp_imladris_lord|Владыка Эльронд
trp_imladris_lord_pl|Владыка
trp_woodelf_lord|Король Трандуил
trp_woodelf_lord_pl|Король
trp_moria_lord|Господин Болг Младший
trp_moria_lord_pl|Господин
trp_guldur_lord|Господин Фуинур
trp_guldur_lord_pl|Господин
trp_gundabad_lord|Господин Бурза Круал
trp_gundabad_lord_pl|Господин
trp_dale_lord|Король Бранд
trp_dale_lord_pl|Король
trp_dwarf_lord|Король Даин II Железностоп
trp_dwarf_lord_pl|Король
trp_dunland_lord|Вождь Даэглаф Чёрный
trp_dunland_lord_pl|Вождь
trp_beorn_lord|Вождь Гримбеорн Старый
trp_beorn_lord_pl|Вождь
trp_lorien_marshall|Келеборн
trp_knight_1_1|Ангбор Бесстрашный
trp_knight_1_2|Хранитель ключей Хурин
trp_knight_1_3|Князь Имрахиль
trp_knight_1_4|Орталион
trp_knight_1_5|Дуинхир
trp_knight_1_6|Хирлуин Прекрасный
trp_knight_1_7|Фарамир
trp_knight_1_8|Форлонг Толстый
trp_knight_1_9|Гримбольд
trp_knight_1_10|Эркенбранд
trp_knight_1_11|Эльфхельм
trp_knight_1_12|Хама
trp_knight_1_13|Гамлинг
trp_knight_1_14|Эомер
trp_knight_1_15|Углук
trp_knight_1_16|Маухур
trp_knight_1_17|Мог Семипалый
trp_knight_1_18|Хушнак Длинноногий
trp_knight_1_19|Гридаш Древогрыз
trp_knight_1_20|Гронк Людоед
trp_knight_2_1|Воевода Мортах
trp_knight_2_2|Берутиэль
trp_knight_2_3|Сканг
trp_knight_2_4|Фарахад Незаконнорожденный
trp_knight_2_5|Гришнах
trp_knight_2_51|Готмог
trp_knight_2_51_pl|Сотник
trp_knight_2_6|Вождь Карна Лев
trp_knight_2_7|Вождь На’ман
trp_knight_2_8|Вождь Хаарит
trp_knight_2_11|Кусулак
trp_knight_2_12|Улварт Балхот
trp_knight_2_13|Бродда
trp_knight_2_16|Тораск
trp_knight_2_17|Лурмсакун
trp_knight_3_1|Капитан Морбир
trp_knight_3_2|Капитан Ангамайте
trp_knight_3_3|Капитан Сангахьяндо
trp_knight_3_6|Халдир
trp_knight_3_7|Орофин
trp_knight_3_11|Элладан
trp_knight_3_12|Эльрохир
trp_knight_3_13|Халбарад
trp_knight_3_16|Мириэль
trp_knight_3_17|Гладваэтор
trp_knight_4_1|Сног, Хозяин кнута
trp_knight_4_2|Снотгор, Хозяин кнута
trp_knight_4_6|Воевода Туским
trp_knight_4_7|Воевода Мугслаг
trp_knight_4_11|Баранхельм
trp_knight_4_12|Беранор Чёрный Мех
trp_knight_4_16|Бролгухш, Хозяин кнута
trp_knight_4_17|Грумрунт, Хозяин кнута
trp_knight_4_18|Гримсоб, Хозяин кнута
trp_knight_5_1|Владыка Хальвард
trp_knight_5_2|Владыка Бард
trp_knight_5_3|Владыка Эсгарайн
trp_knight_5_6|Фульгни Длиннобородый
trp_knight_5_7|Торин Каменный Шлем
trp_knight_5_11|Вождь Фудрейм
trp_knight_5_12|Вождь Вульф
trp_knight_6_1|Дэрворин
trp_smith_mtirith|Беретор Кузнец
trp_smith_mtirith_pl|Кузницы Наместника
trp_smith_pelargir|Халлатан Повелитель Стали
trp_smith_pelargir_pl|кузницу
trp_smith_linhir|Бор Оружейник
trp_smith_linhir_pl|кузницу
