trp_unarmed_troop|Truppa Disarmata
trp_ac3_dism_skirmisher_of_rohan2|Schermagliatore di Rohan
trp_ac3_dism_skirmisher_of_rohan2_pl|Schermagliatori di Rohan
trp_ac4_dism_veteran_skirmisher_of_rohan2|Schermagliatore Veterano di Rohan
trp_ac4_dism_veteran_skirmisher_of_rohan2_pl|Schermagliatori Veterani di Rohan
trp_ac5_dism_elite_skirmisher_of_rohan2|Schermagliatore d'Élite di Rohan
trp_ac5_dism_elite_skirmisher_of_rohan2_pl|Schermagliatori d'Élite di Rohan
trp_i1_harad_levy|Coscritto di Harad
trp_i1_harad_levy_pl|Coscritti di Harad
trp_i3_harad_infantry|Fante leggero di Harad
trp_i3_harad_infantry_pl|Fanti leggeri di Harad
trp_i4_harad_spearman|Picchiere di Harad
trp_i4_harad_spearman_pl|Picchieri di Harad
trp_i5_harad_tiger_guard|Guardia dell'Ordine della Tigre
trp_i5_harad_tiger_guard_pl|Guardie dell'Ordine della Tigre
trp_i4_harad_swordsman|Spadaccino di Harad
trp_i4_harad_swordsman_pl|Spadaccini di Harad
trp_i5_harad_lion_guard|Guardia dell'Ordine del Leone
trp_i5_harad_lion_guard_pl|Guardie dell'Ordine del Leone
trp_a3_harad_hunter|Cacciatore di Harad
trp_a3_harad_hunter_pl|Cacciatori di Harad
trp_a4_harad_archer|Arciere di Harad
trp_a4_harad_archer_pl|Arcieri di Harad
trp_a5_harad_eagle_guard|Guardia dell'Ordine dell'Aquila
trp_a5_harad_eagle_guard_pl|Guardie dell'Ordine dell'Aquila
trp_c2_harondor_scout|Esploratore di Harondor
trp_c2_harondor_scout_pl|Esploratori di Harondor
trp_c3_harondor_rider|Cavallerizzo di Harondor
trp_c3_harondor_rider_pl|Cavallerizzi di Harondor
trp_c4_harondor_light_cavalry|Cavaliere Leggero di Harondor
trp_c4_harondor_light_cavalry_pl|Cavalieri Leggeri di Harondor
trp_c5_harondor_serpent_knight|Cavaliere del Serpente d'Oro
trp_c5_harondor_serpent_knight_pl|Cavalieri del Serpente d'Oro
trp_ac3_harondor_skirmisher|Schermagliatore di Harondor
trp_ac3_harondor_skirmisher_pl|Schermagliatori di Harondor
trp_ac4_harondor_horse_archer|Arciere a Cavallo di Harondor
trp_ac4_harondor_horse_archer_pl|Arcieri a Cavallo di Harondor
trp_ac5_harondor_black_snake|Arciere a Cavallo dell'Ordine del Serpente Nero
trp_ac5_harondor_black_snake_pl|Arcieri a Cavallo dell'Ordine del Serpente Nero
trp_i2_far_harad_tribesman|Uomo delle Tribù del Lontano Harad
trp_i2_far_harad_tribesman_pl|Uomini delle Tribù del Lontano Harad
trp_i4_far_harad_champion|Campione del Lontano Harad
trp_i4_far_harad_champion_pl|Campioni del Lontano Harad
trp_i5_far_harad_panther_guard|Guardia dell'Ordine della Pantera
trp_i5_far_harad_panther_guard_pl|Guardie dell'Ordine della Pantera
trp_i1_dun_wildman|Uomo Selvaggio del Dunland
trp_i1_dun_wildman_pl|Uomini Selvaggi del Dunland
trp_i2_dun_warrior|Guerriero del Dunland
trp_i2_dun_warrior_pl|Guerrieri del Dunland
trp_i3_dun_pikeman|Picchiere del Dunland
trp_i3_dun_pikeman_pl|Picchieri del Dunland
trp_i4_dun_vet_pikeman|Picchiere Veterano del Dunland
trp_i4_dun_vet_pikeman_pl|Picchieri Veterani del Dunland
trp_ac4_dun_crebain_rider|Cavallerizzo Crebain del Dunland
trp_ac4_dun_crebain_rider_pl|Cavallerizzi Crebain del Dunland
trp_i3_dun_vet_warrior|Guerriero Veterano del Dunland
trp_i3_dun_vet_warrior_pl|Guerrieri Veterani del Dunland
trp_i4_dun_wolf_warrior|Guerriero Dunlandiano dell'Ordine del Lupo
trp_i4_dun_wolf_warrior_pl|Guerrieri Dunlandiani dell'Ordine del Lupo
trp_i5_dun_wolf_guard|Guardia Dunlandiana dell'Ordine del Lupo
trp_i5_dun_wolf_guard_pl|Guardie Dunlandiane dell'Ordine del Lupo
trp_ac5_dun_raven_rider|Corvo Notturno Dunlandiano
trp_ac5_dun_raven_rider_pl|Corvi Notturni Dunlandiani
trp_i1_khand_bondsman|Schiavo di Khand
trp_i1_khand_bondsman_pl|Schiavi di Khand
trp_i2_khand_pit_dog|Cane delle Fosse di Khand
trp_i2_khand_pit_dog_pl|Cani delle Fosse di Khand
trp_i3_khand_warrior|Guerriero di Khand
trp_i3_khand_warrior_pl|Guerrieri di Khand
trp_i4_khand_vet_warrior|Guerriero Veterano di Khand
trp_i4_khand_vet_warrior_pl|Guerrieri Veterani di Khand
trp_i5_khand_war_master|Signore della Guerra Variago
trp_i5_khand_war_master_pl|Signori della Guerra Variaghi
trp_c2_khand_pony_rider|Cavalca-Pony di Khand
trp_c2_khand_pony_rider_pl|Cavalca-Pony di Khand
trp_c3_khand_horseman|Cavaliere di Khand
trp_c3_khand_horseman_pl|Cavalieri di Khand
trp_c4_khand_heavy_horseman|Cavaliere Pesante di Khand
trp_c4_khand_heavy_horseman_pl|Cavalieri Pesanti di Khand
trp_c5_khand_kataphrakt|Catafratto Variago
trp_c5_khand_kataphrakt_pl|Catafratti Variaghi
trp_c5_khand_lance_kataphrakt|Lanciere Variago
trp_c5_khand_lance_kataphrakt_pl|Lancieri Variaghi
trp_i4_khand_halberdier|Falciatore di Khand
trp_i4_khand_halberdier_pl|Falciatori di Khand
trp_i5_khand_halberd_master|Mastro d'Alabarda Variago
trp_i5_khand_halberd_master_pl|Mastri d'Alabarda Variaghi
trp_i3_khand_pitfighter|Combattente delle Fosse di Khand
trp_i3_khand_pitfighter_pl|Combattenti delle Fosse di Khand
trp_i4_khand_pit_champion|Campione delle Fosse di Khand
trp_i4_khand_pit_champion_pl|Campioni delle Fosse di Khand
trp_i5_khand_pit_master|Mastro delle Fosse Variago
trp_i5_khand_pit_master_pl|Mastri delle Fosse Variaghi
trp_ac3_khand_skirmisher|Schermagliatore di Khand
trp_ac3_khand_skirmisher_pl|Schermagliatori di Khand
trp_ac4_khand_vet_skirmisher|Schermagliatore Veterano di Khand
trp_ac4_khand_vet_skirmisher_pl|Schermagliatori Veterani di Khand
trp_ac5_khand_heavy_skirmisher|Schermagliatore Pesante Variago
trp_ac5_khand_heavy_skirmisher_pl|Schermagliatori Pesanti Variaghi
trp_i1_corsair_youth|Marinaio di Umbar
trp_i1_corsair_youth_pl|Marinai di Umbar
trp_i2_corsair_warrior|Guerriero di Umbar
trp_i2_corsair_warrior_pl|Guerrieri di Umbar
trp_i3_corsair_spearman|Lanciere di Umbar
trp_i3_corsair_spearman_pl|Lancieri di Umbar
trp_i4_corsair_raider|Predone Corsaro
trp_i4_corsair_raider_pl|Predoni Corsari
trp_i5_corsair_night_raider|Predone Corsaro Notturno
trp_i5_corsair_night_raider_pl|Predoni Corsari Notturni
trp_a2_corsair_marine|Fante di Marina di Umbar
trp_a2_corsair_marine_pl|Fanti di Marina di Umbar
trp_a3_corsair_marksman|Tiratore Scelto di Umbar
trp_a3_corsair_marksman_pl|Tiratori Scelti di Umbar
trp_a4_corsair_veteran_marksman|Tiratore Scelto Veterano di Umbar
trp_a4_corsair_veteran_marksman_pl|Tiratori Scelti Veterani di Umbar
trp_a5_corsair_master_marksman|Mastro Tiratore Corsaro
trp_a5_corsair_master_marksman_pl|Mastri Tiratori Corsari
trp_i3_corsair_swordsman|Spadaccino di Umbar
trp_i3_corsair_swordsman_pl|Spadaccini di Umbar
trp_i4_corsair_veteran_swordsman|Spadaccino Veterano di Umbar
trp_i4_corsair_veteran_swordsman_pl|Spadaccini Veterani di Umbar
trp_i5_corsair_master_swordsman|Mastro di Spada Corsaro
trp_i5_corsair_master_swordsman_pl|Mastri di Spada Corsari
trp_a4_corsair_assassin|Corsaro Assassino
trp_a4_corsair_assassin_pl|Corsari Assassini
trp_a5_corsair_master_assassin|Corsaro Assassino
trp_a5_corsair_master_assassin_pl|Corsari Assassini
trp_i4_corsair_veteran_spearman|Lanciere Veterano di Umbar
trp_i4_corsair_veteran_spearman_pl|Lancieri Veterani di Umbar
trp_i5_corsair_master_spearman|Mastro Lanciere di Umbar
trp_i5_corsair_master_spearman_pl|Mastri Lancieri di Umbar
trp_i5_corsair_master_pikeman|Mastro Picchiere di Umbar
trp_i5_corsair_master_pikeman_pl|Mastri Picchieri di Umbar
trp_i1_isen_orc_snaga|Orco Snaga di Isengard
trp_i1_isen_orc_snaga_pl|Orchi Snaga di Isengard
trp_i2_isen_orc|Orco di Isengard
trp_i2_isen_orc_pl|Orchi di Isengard
trp_i3_isen_large_orc|Grande Orco di Isengard
trp_i3_isen_large_orc_pl|Grandi Orchi di Isengard
trp_i4_isen_fell_orc|Orco Crudele di Isengard
trp_i4_isen_fell_orc_pl|Orchi Crudeli di Isengard
trp_i3_isen_large_orc_despoiler|Grande Orco Saccheggiatore
trp_i3_isen_large_orc_despoiler_pl|Grandi Orchi Saccheggiatori
trp_i4_isen_fell_orc_despoiler|Orco Crudele Saccheggiatore
trp_i4_isen_fell_orc_despoiler_pl|Orchi Crudeli Saccheggiatori
trp_ac2_isen_wolf_rider|Cavalca-Lupo di Isengard
trp_ac2_isen_wolf_rider_pl|Cavalca-Lupi di Isengard
trp_ac3_isen_warg_rider|Cavalca-Warg di Isengard
trp_ac3_isen_warg_rider_pl|Cavalca-Warg di Isengard
trp_ac4_isen_white_hand_rider|Cavaliere della Mano Bianca
trp_ac4_isen_white_hand_rider_pl|Cavalieri della Mano Bianca
trp_warg_ghost_1b|Warg
trp_warg_ghost_1b_pl|Warg
trp_warg_ghost_1c|Warg
trp_warg_ghost_1c_pl|Warg
trp_warg_ghost_1d|Warg
trp_warg_ghost_1d_pl|Warg
trp_warg_ghost_a1b|Warg
trp_warg_ghost_a1b_pl|Warg
trp_warg_ghost_a1c|Warg Corazzato
trp_warg_ghost_a1c_pl|Warg Corazzati
trp_warg_ghost_a2b|Warg Corazzato
trp_warg_ghost_a2b_pl|Warg Corazzati
trp_warg_ghost_a2c|Warg Corazzato
trp_warg_ghost_a2c_pl|Warg Corazzati
trp_warg_ghost_a3a|Warg Corazzato
trp_warg_ghost_a3a_pl|Warg Corazzati
trp_warg_ghost_h|Warg Gigante
trp_warg_ghost_h_pl|Warg Giganti
trp_a2_isen_uruk_tracker|Inseguitore Uruk-Hai
trp_a2_isen_uruk_tracker_pl|Inseguitori Uruk-Hai
trp_a3_isen_large_uruk_tracker|Grande Braccatore Uruk-Hai
trp_a3_isen_large_uruk_tracker_pl|Grandi Braccatori Uruk-Hai
trp_a4_isen_fighting_uruk_tracker|Braccatore Combattente Uruk-Hai
trp_a4_isen_fighting_uruk_tracker_pl|Braccatori Combattenti Uruk-Hai
trp_i6_isen_uruk_berserker|Combattente Berserker Uruk-Hai
trp_i6_isen_uruk_berserker_pl|Combattenti Berserkers Uruk-Hai
trp_i1_isen_uruk_snaga|Uruk-Hai Rinato
trp_i1_isen_uruk_snaga_pl|Uruk-Hai Rinati
trp_i2_isen_uruk|Uruk-Hai di Isengard
trp_i2_isen_uruk_pl|Uruk-Hai di Isengard
trp_i3_isen_large_uruk|Grande Uruk-Hai di Isengard
trp_i3_isen_large_uruk_pl|Grandi Uruk-Hai di Isengard
trp_i4_isen_fighting_uruk_warrior|Combattente Guerriero Uruk-Hai
trp_i4_isen_fighting_uruk_warrior_pl|Combattenti Guerrieri Uruk-Hai
trp_i5_isen_fighting_uruk_champion|Campione Combattente Uruk-Hai
trp_i5_isen_fighting_uruk_champion_pl|Campioni Combattenti Uruk-Hai
trp_i3_isen_uruk_pikeman|Picchiere Uruk-Hai
trp_i3_isen_uruk_pikeman_pl|Picchieri Uruk-Hai
trp_i4_isen_fighting_uruk_pikeman|Picchiere Combattente Uruk-Hai
trp_i4_isen_fighting_uruk_pikeman_pl|Picchieri Combattenti Uruk-Hai
trp_i5_isen_uruk_standard_bearer|Portastendardo Uruk-Hai
trp_i5_isen_uruk_standard_bearer_pl|Portastendardi Uruk-Hai
trp_i1_mordor_uruk_snaga|Uruk Snaga di Mordor
trp_i1_mordor_uruk_snaga_pl|Uruk Snaga di Mordor
trp_i2_mordor_uruk|Uruk di Mordor
trp_i2_mordor_uruk_pl|Uruk di Mordor
trp_i3_mordor_large_uruk|Grande Uruk di Mordor
trp_i3_mordor_large_uruk_pl|Grandi Uruk di Mordor
trp_i4_mordor_fell_uruk|Abbattitore Uruk di Mordor
trp_i4_mordor_fell_uruk_pl|Abbattitori Uruk di Mordor
trp_i3_mordor_uruk_slayer|Uruk Assassino di Mordor
trp_i3_mordor_uruk_slayer_pl|Uruk Assassini di Mordor
trp_i4_mordor_fell_uruk_slayer|Abbattitore Assassino Uruk di Mordor
trp_i4_mordor_fell_uruk_slayer_pl|Abbattitori Assassini Uruk di Mordor
trp_i5_mordor_black_uruk|Uruk Nero di Barad-Dûr
trp_i5_mordor_black_uruk_pl|Uruk Neri di Barad-Dûr
trp_i5_mordor_uruk_standard_bearer|Portastendardo di Mordor
trp_i5_mordor_uruk_standard_bearer_pl|Portastendardi di Mordor
trp_troll_of_moria|Troll di Caverna
trp_troll_of_moria_pl|Troll di Caverna
trp_armoured_troll|Troll Corazzato
trp_armoured_troll_pl|Troll Corazzati
trp_olog_hai|Olog-Hai di Mordor
trp_olog_hai_pl|Olog-Hai di Mordor
trp_ent_old|Ent
trp_ent_old_pl|Ent
trp_i1_guldur_orc_snaga|Snaga Orchesco di Dol Guldur
trp_i1_guldur_orc_snaga_pl|Snaga Orcheschi di Dol Guldur
trp_a2_guldur_orc_tracker|Orco Segugio di Dol Guldur
trp_a2_guldur_orc_tracker_pl|Orchi Segugi di Dol Guldur
trp_i1_mordor_orc_snaga|Orco Snaga di Mordor
trp_i1_mordor_orc_snaga_pl|Orchi Snaga di Mordor
trp_i2_mordor_orc|Orco di Mordor
trp_i2_mordor_orc_pl|Orchi di Mordor
trp_i3_mordor_large_orc|Grande Orco di Mordor
trp_i3_mordor_large_orc_pl|Grandi Orchi di Mordor
trp_i4_mordor_fell_orc|Orco Crudele di Mordor
trp_i4_mordor_fell_orc_pl|Orchi Crudeli di Mordor
trp_c3_mordor_warg_rider|Cavalca-Warg di Gorgoroth
trp_c3_mordor_warg_rider_pl|Cavalca-Warg di Gorgoroth
trp_c4_mordor_great_warg_rider|Grande Cavalca-Warg di Udun
trp_c4_mordor_great_warg_rider_pl|Grandi Cavalca-Warg di Udun
trp_i2_mordor_morgul_orc|Orco di Minas Morgul
trp_i2_mordor_morgul_orc_pl|Orchi di Minas Morgul
trp_i4_mordor_fell_morgul_orc|Orco Crudele di Minas Morgul
trp_i4_mordor_fell_morgul_orc_pl|Orchi Crudeli di Minas Morgul
trp_a3_guldur_large_orc_tracker|Grande Orco Braccatore di Dol Guldur
trp_a3_guldur_large_orc_tracker_pl|Grandi Orchi Segugi di Dol Guldur
trp_a4_guldur_fell_orc_tracker|Orco Segugio Crudele di Dol Guldur
trp_a4_guldur_fell_orc_tracker_pl|Orchi Segugi Crudeli di Dol Guldur
trp_a2_mordor_orc_archer|Orco Arciere di Mordor
trp_a2_mordor_orc_archer_pl|Orchi Arcieri di Mordor
trp_a3_mordor_large_orc_archer|Grande Orco Arciere di Mordor
trp_a3_mordor_large_orc_archer_pl|Grandi Orchi Arcieri di Mordor
trp_a4_mordor_fell_orc_archer|Orco Crudele Arciere di Mordor
trp_a4_mordor_fell_orc_archer_pl|Orchi Crudeli Arcieri di Mordor
trp_c3_moria_wolf_rider|Cavalca-Lupo di Moria
trp_c3_moria_wolf_rider_pl|Cavalca-Lupi di Moria
trp_c4_moria_warg_rider|Cavalca-Warg di Moria
trp_c4_moria_warg_rider_pl|Cavalca-Warg di Moria
trp_c5_moria_clan_rider|Cavalcatore del Clan Bolg
trp_c5_moria_clan_rider_pl|Cavalcatori del Clan Bolg
trp_i1_moria_snaga|Snaga di Moria
trp_i1_moria_snaga_pl|Snaga di Moria
trp_i2_moria_goblin|Goblin di Moria
trp_i2_moria_goblin_pl|Goblin di Moria
trp_i3_moria_large_goblin|Grande Goblin di Moria
trp_i3_moria_large_goblin_pl|Grandi Goblin di Moria
trp_i4_moria_fell_goblin|Goblin Crudele di Moria
trp_i4_moria_fell_goblin_pl|Goblin Crudeli di Moria
trp_a2_moria_goblin_archer|Arciere Goblin di Moria
trp_a2_moria_goblin_archer_pl|Arcieri Goblin di Moria
trp_a3_moria_large_goblin_archer|Grande Goblin Arciere di Moria
trp_a3_moria_large_goblin_archer_pl|Grandi Goblin Arcieri di Moria
trp_a4_moria_fell_goblin_archer|Arciere Crudele Goblin di Moria
trp_a4_moria_fell_goblin_archer_pl|Arcieri Crudeli Goblin di Moria
trp_i1_gunda_goblin|Goblin di Gundabad
trp_i1_gunda_goblin_pl|Goblin di Gundabad
trp_i2_gunda_orc|Orco di Gundabad
trp_i2_gunda_orc_pl|Orchi di Gundabad
trp_i3_gunda_orc_fighter|Orco Combattente di Gundabad
trp_i3_gunda_orc_fighter_pl|Orchi Combattenti di Gundabad
trp_i4_gunda_orc_warrior|Orco Guerriero di Gundabad
trp_i4_gunda_orc_warrior_pl|Orchi Guerrieri di Gundabad
trp_i4_gunda_orc_berserker|Orco Berserker di Gundabad
trp_i4_gunda_orc_berserker_pl|Orchi Berserkers di Gundabad
trp_ca4_gunda_skirmisher|Schermagliatore di Gundabad
trp_ca4_gunda_skirmisher_pl|Schermagliatori di Gundabad
trp_ca5_gunda_clan_skirmisher|Schermagliatore Goblin del Clan Nordico
trp_ca5_gunda_clan_skirmisher_pl|Schermagliatori Goblin del Clan Nordico
trp_c3_gunda_goblin_rider|Cavalcatore Goblin di Gundabad
trp_c3_gunda_goblin_rider_pl|Cavalcatori Goblin di Gundabad
trp_c4_gunda_warg_rider|Cavalca-Warg di Gundabad
trp_c4_gunda_warg_rider_pl|Cavalca-Warg di Gundabad
trp_c5_gunda_clan_rider|Cavalcatore Goblin del Clan Nordico
trp_c5_gunda_clan_rider_pl|Cavalcatori Goblin del Clan Nordico
trp_i5_gunda_orc_champion|Orco Campione di Gundabad
trp_i5_gunda_orc_champion_pl|Orchi Campioni di Gundabad
trp_mountain_goblin2|Goblin di Montagna
trp_mountain_goblin2_pl|Goblin di Montagna
trp_tribal_orc2|Orco Tribale
trp_tribal_orc2_pl|Orchi Tribali
trp_i5_gunda_orc_champion2|Orco Campione di Gundabad
trp_i5_gunda_orc_champion2_pl|Orchi Campioni di Gundabad
trp_i2_mordor_num_renegade|Rinnegato Numenoreano Nero
trp_i2_mordor_num_renegade_pl|Rinnegati Numenoreani Neri
trp_i3_mordor_num_warrior|Guerriero Numeroreano Nero
trp_i3_mordor_num_warrior_pl|Guerrieri Numenoreani Neri
trp_i4_mordor_num_vet_warrior|Guerriero Veterano Numenoreano Nero
trp_i4_mordor_num_vet_warrior_pl|Guerrieri Veterani Numenoreani Neri
trp_i5_mordor_num_champion|Campione Numenoreano Nero
trp_i5_mordor_num_champion_pl|Campioni Numenoreani Neri
trp_i5_mordor_num_assassin|Assassino Numenoreano Nero
trp_i5_mordor_num_assassin_pl|Assassini Numenoreani Neri
trp_c4_mordor_num_horseman|Cavallerizzo Numenoreano Nero
trp_c4_mordor_num_horseman_pl|Cavallerizzi Numenoreani Neri
trp_c5_mordor_num_knight|Signore dei Cavalli Numenoreano Nero
trp_c5_mordor_num_knight_pl|Signori dei Cavalli Numenoreani Neri
trp_noldorin_commander|Comandante di Noldorin
trp_noldorin_commander_pl|Comandanti di Noldorin
trp_elf_captain_of_lothlorien|Capitano Elfo di Lothlorien
trp_elf_captain_of_lothlorien_pl|Capitani Elfi di Lothlorien
trp_lothlorien_lieutenant|Tenente di Lothlorien
trp_lothlorien_lieutenant_pl|Tenenti di Lothlorien
trp_elf_captain_of_mirkwood|Capitano Elfo di Boscoverde
trp_elf_captain_of_mirkwood_pl|Capitani Elfi di Boscoverde
trp_mirkwood_lieutenant|Tenente di Boscoverde
trp_mirkwood_lieutenant_pl|Tenenti di Boscoverde
trp_elf_captain_of_rivendell|Capitano Elfo di Gran Burrone
trp_elf_captain_of_rivendell_pl|Capitani Elfi di Gran Burrone
trp_rivendell_lieutenant|Tenente di Gran Burrone
trp_rivendell_lieutenant_pl|Tenenti di Gran Burrone
trp_lieutenant_of_rohan|Tenente di Rohan
trp_lieutenant_of_rohan_pl|Tenenti di Rohan
trp_captain_of_rohan|Capitano di Rohan
trp_captain_of_rohan_pl|Capitani di Rohan
trp_high_captain_of_rohan|Alto Capitano di Rohan
trp_high_captain_of_rohan_pl|Alti Capitani di Rohan
trp_lieutenant_of_isengard|Tenente di Isengard
trp_lieutenant_of_isengard_pl|Tenenti di Isengard
trp_captain_of_isengard|Capitano di Isengard
trp_captain_of_isengard_pl|Capitani di Isengard
trp_high_captain_of_isengard|Alto Capitano di Isengard
trp_high_captain_of_isengard_pl|Alti Capitani di Isengard
trp_lieutenant_of_mordor|Tenente di Mordor
trp_lieutenant_of_mordor_pl|Tenenti di Mordor
trp_captain_of_mordor|Capitano di Mordor
trp_captain_of_mordor_pl|Capitani di Mordor
trp_high_captain_of_mordor|Alto Capitano di Mordor
trp_high_captain_of_mordor_pl|Alti Capitani di Mordor
trp_easterling_chieftain|Capo Variago
trp_easterling_chieftain_pl|Capi Variaghi
trp_easterling_lieutenant|Sacerdote di Guerra Variago
trp_easterling_lieutenant_pl|Sacerdoti di Guerra Variaghi
trp_harad_chieftain|Capo di Harad
trp_harad_chieftain_pl|Capi di Harad
trp_harad_lieutenant|Tenente di Harad
trp_harad_lieutenant_pl|Tenenti di Harad
trp_black_numenorean_captain|Capitano Numenoreano Nero
trp_black_numenorean_captain_pl|Capitani Numenoreani Neri
trp_black_numenorean_lieutenant|Tenente Numenoreano Nero
trp_black_numenorean_lieutenant_pl|Tenenti Numenoreani Neri
trp_a5_dun_night_wolf|Lupo Notturno Dunlandiano
trp_a5_dun_night_wolf_pl|Lupi Notturni Dunlandiani
trp_dunnish_lieutenant|Etmano del Dunland
trp_dunnish_lieutenant_pl|Etmani del Dunland
trp_goblin_chieftain|Capo Goblin
trp_goblin_chieftain_pl|Capi Goblin
trp_captain_of_gondor|Capitano di Gondor
trp_captain_of_gondor_pl|Capitani di Gondor
trp_nobleman|Nobile
trp_nobleman_pl|Nobili
trp_gondor_agent|Agente di Gondor
trp_gondor_agent_pl|Agenti di Gondor
trp_rohan_agent|Agente di Rohan
trp_rohan_agent_pl|Agenti di Rohan
trp_mordor_agent|Agente di Mordor
trp_mordor_agent_pl|Agenti di Mordor
trp_isengard_agent|Agente di Isengard
trp_isengard_agent_pl|Agenti di Isengard
trp_looter|Sciacallo
trp_looter_pl|Sciacalli
trp_bandit|Bandito
trp_bandit_pl|Banditi
trp_brigand|Brigante
trp_brigand_pl|Briganti
trp_mountain_bandit|Bandito della Montagna
trp_mountain_bandit_pl|Banditi delle Montagne
trp_forest_bandit|Bandito della Foresta
trp_forest_bandit_pl|Banditi delle Foreste
trp_sea_raider|Sciacallo dei Mari
trp_sea_raider_pl|Sciacalli dei Mari
trp_steppe_bandit|Bandito della Steppa
trp_steppe_bandit_pl|Banditi della Steppa
trp_manhunter|Cacciatore di uomini
trp_manhunter_pl|Cacciatori di uomini
trp_kidnapped_girl|Ragazza Rapita
trp_kidnapped_girl_pl|Ragazze Rapite
trp_refugee|Profugo
trp_refugee_pl|Profughi
trp_peasant_woman|Donna Contadina
trp_peasant_woman_pl|Donne Contadine
trp_caravan_master|Capo Carovana
trp_caravan_master_pl|Capi Carovana
trp_caravan_guard|Guardia della Carovana
trp_caravan_guard_pl|Guardie della Carovana
trp_messenger_man|Messaggero
trp_messenger_man_pl|Messaggeri
trp_messenger_elf|Messaggero
trp_messenger_elf_pl|Messaggeri
trp_messenger_dwarf|Messaggero
trp_messenger_dwarf_pl|Messaggeri
trp_messenger_orc|Messaggero
trp_messenger_orc_pl|Messaggeri
trp_messenger_evil_man|Messaggero
trp_messenger_evil_man_pl|Messaggeri
trp_town_walker_1|Cittadino
trp_town_walker_1_pl|Cittadini
trp_town_walker_2|Cittadina
trp_town_walker_2_pl|Cittadine
trp_village_walker_1|Paesano
trp_village_walker_1_pl|Paesani
trp_village_walker_2|Paesano
trp_village_walker_2_pl|Paesani
trp_spy_walker_1|Cittadino
trp_spy_walker_1_pl|Cittadini
trp_spy_walker_2|Cittadina
trp_spy_walker_2_pl|Cittadine
trp_walker_man_gondor_black|Cittadino
trp_walker_man_gondor_white|Cittadino
trp_walker_man_gondor_blue|Cittadino
trp_walker_man_gondor_green|Cittadino
trp_walker_man_rohan_t|Cittadino di Rohan
trp_walker_man_rohan_d|Cittadino di Rohan
trp_walker_woman_rohan_t|Fanciulla di Rohan
trp_walker_woman_rohan_d|Fanciulla di Rohan
trp_walker_woman_gondor_b|Donna di Gondor
trp_walker_woman_gondor_bw|Donna di Gondor
trp_walker_woman_gondor_w|Nobile di Gondor
trp_mirkwood_walker_1|Elfo di Boscoverde
trp_mirkwood_walker_2|Elfo di Boscoverde
trp_lorien_walker_1|Elfo di Lothlorien
trp_lorien_walker_2|Elfo di Lothlorien
trp_dwarf_walker|Nano
trp_beorn_walker|Contadino
trp_beorn_walker_fem|Contadina
trp_trainer_4|Addestratore
trp_trainer_gondor|Addestratore
trp_trainer_rohan|Addestratore
trp_trainer_dale|Addestratore
trp_trainer_elf|Addestratore
trp_trainer_beorn|Addestratore
trp_trainer_dwarf|Addestratore
trp_trainer_mordor|Addestratore
trp_trainer_isengard|Addestratore
trp_trainer_khand|Addestratore
trp_trainer_rhun|Addestratore
trp_trainer_harad|Addestratore
trp_trainer_umbar|Addestratore
trp_ransom_broker_1|Trafficante di Schiavi
trp_ransom_broker_2|Trafficante di Schiavi
trp_ransom_broker_3|Trafficante di Schiavi
trp_ransom_broker_4|Trafficante di Schiavi
trp_ransom_broker_5|Trafficante di Schiavi
trp_ransom_broker_6|Trafficante di Schiavi
trp_ransom_broker_7|Trafficante di Schiavi
trp_ransom_broker_8|Trafficante di Schiavi
trp_ransom_broker_9|Trafficante di Schiavi
trp_ransom_broker_10|Trafficante di Schiavi
trp_tavern_traveler_1|Viaggiatore
trp_tavern_traveler_2|Viaggiatore
trp_tavern_traveler_3|Viaggiatore
trp_tavern_traveler_4|Viaggiatore
trp_tavern_traveler_5|Viaggiatore
trp_tavern_traveler_6|Viaggiatore
trp_tavern_traveler_7|Viaggiatore
trp_tavern_traveler_8|Viaggiatore
trp_tavern_traveler_9|Viaggiatore
trp_tavern_traveler_10|Viaggiatore
trp_tavern_minstrel_1|Menestrello
trp_npc1|Mablung
trp_npc2|Cirdil
trp_npc3|Ulfas
trp_npc4|Galmyne
trp_npc5|Glorfindel
trp_npc6|Luevanna
trp_npc7|Kili Dito d'Oro
trp_npc8|Faniul
trp_npc9|Gulm
trp_npc10|Durgash
trp_npc11|Ufthak
trp_npc12|Gorbag
trp_npc13|Lykyada
trp_npc14|Fuldimir
trp_npc15|Bolzog
trp_npc16|Varfang
trp_npc17|Dimborn
trp_knight_6_2|Golasgil
trp_gondor_lord|Denethor, il Sovrintendente
trp_gondor_lord_pl|Sovrintendente
trp_rohan_lord|Re Théoden
trp_rohan_lord_pl|Re
trp_isengard_lord|Saruman
trp_isengard_lord_pl|Mastro 
trp_mordor_lord|Bocca di Sauron
trp_mordor_lord_pl|Satrapo
trp_harad_lord|Capo Ul-Ulcari
trp_harad_lord_pl|Capo
trp_rhun_lord|Jarl Helcaroth
trp_rhun_lord_pl|Jarl
trp_khand_lord|Shibh Krukmahur
trp_khand_lord_pl|Shibh
trp_umbar_lord|Ammiraglio Tulmir
trp_umbar_lord_pl|Ammiraglio
trp_lorien_lord|Dama Galadriel
trp_lorien_lord_pl|Dama
trp_imladris_lord|Lord Elrond
trp_imladris_lord_pl|Lord
trp_woodelf_lord|Re Thranduil
trp_woodelf_lord_pl|Re
