itm_horse_meat|At Eti
itm_khand_noble_lam|Khand Soylu Zırhı
itm_khand_axe_great|Khand Büyük Baltası
itm_khand_axe_winged|Khand Kanatlı Balta
itm_khand_halberd|Khand Teberi
itm_khand_trident|Khand Çatallı Mızragı
itm_khand_voulge|Khand Uzun Saplı Geniş Bıçagı
itm_khand_mace1|Khand Topuzu
itm_khand_mace2|Khand Topuzu
itm_khand_throwing_axe|Khand Fırlatma Baltası
itm_khand_rammace|Khand Koç Topuzu
itm_khand_pitsword|Çukur Dövüşçüsü Kılıcı
itm_khand_tulwar|Khand Egri Kılıcı
itm_khand_2h_tulwar|Khand Yüce Egri Kılıcı
itm_khand_lance|Khand Mızragı
itm_easterling_round_horseman|Easterling Yuvarlak Kalkanı
itm_variag_gladiator_shield|Dogulu Çukur Kalkanı
itm_easterling_hawk_shield|Easterling Şahin Kalkanı
itm_rhun_bull1_shield|Rhun Kalkanı
itm_rhun_bull2_shield|Rhun Kalkanı
itm_rhun_bull3_shield|Rhun Kalkanı 
itm_rhun_shield|Rhun Uçurtma Kalkanı
itm_rhun_armor_a|Rhun Hafif Savaş Giysisi
itm_rhun_armor_b|Rhun Hafif Savaş Giysisi
itm_rhun_armor_d|Rhun Hafif Savaş Giysisi 
itm_rhun_armor_g|Rhun Agır Savaş Giysisi
itm_rhun_armor_h|Rhun Agır Savaş Giysisi
itm_rhun_armor_j|Rhun Ortalama Savaş Giysisi
itm_rhun_armor_m|Rhun Ortalama Savaş Giysisi 
itm_rhun_armor_n|Rhun Ortalama Savaş Giysisi 
itm_rhun_armor_o|Rhun Ortalama Savaş Giysisi 
itm_rhun_armor_p|Rhun Soylu Zırhı
itm_rhun_armor_k|Rhun Soylu Zırhı
itm_rhun_helm_chieftain|Rhun Kabile Reisi Migferi
itm_rhun_helm_pot|Rhun Çanak Migfer
itm_rhun_helm_barbed|Rhun Dikenli Migferi 
itm_rhun_helm_round|Rhun Yuvarlak Migferi
itm_rhun_helm_leather|Rhun Deri Migferi
itm_rhun_warpick|Rhun Savaş Kazması
itm_rhun_greataxe|Rhun Büyük Balta
itm_rhun_battleaxe|Rhun Savaş Baltası
itm_rhun_falchion|Vahşi Kılıcı
itm_rhun_glaive|Rhun Gönderli Kılıcı
itm_rhun_greatfalchion|Vahşi Büyük Kılıcı
itm_rhun_greatsword|Vahşi Büyük Kılıç
itm_rhun_shortsword|Vahşi Kısa Kılıç
itm_rhun_sword|Vahşi Kılıcı
itm_rhun_mangler|Rhun Ezicileri
itm_dale_light_a|Dale Milis Ceketi
itm_dale_light_b|Kuzeyli Hafif Pullu Zırhı
itm_dale_med_a|Kuzeyli Agır Pullu Zırhı
itm_dale_med_b|Dale Deri Zırhı
itm_dale_med_c|Dale Deri Korumalı Giysi
itm_dale_med_d|Dale Pullu Zırh
itm_dale_heavy_a|Dale Pul Korumalı Zırh
itm_dale_heavy_b|Dale Kaplama Ceket
itm_dale_heavy_c|Rhovanion Giysisi
itm_north_leather|Kuzeyli Deri Yelek
itm_dale_helmet_a|Dale Hafif Piyade Migferi
itm_dale_helmet_b|Dale Hafif Okçu Migferi
itm_dale_helmet_c|Dale Piyade Migferi
itm_dale_helmet_d|Dale Okçu Migferi
itm_dale_helmet_e|Bard Migferi
itm_dale_helmet_f|Bard Migferi
itm_dale_sword|Dale Kısa Kılıç
itm_dale_sword_long|Dale Uzun Kılıç
itm_dale_sword_broad|Dale Piyade Kılıcı
itm_dale_pike|Dale Mızragı
itm_dale_billhook|Dale Keskisi
itm_dale_shield_a|Dale Kule Kalkanı
itm_dale_shield_b|Dale Kule Kalkanı
itm_dale_shield_c|Dale Yuvarlak Kalkanı
itm_umb_armor_a|Korsan Deri Yelegi
itm_umb_armor_b|Korsan Deri Zırhı
itm_umb_armor_c|Pullu Hafif Korsan Zırhı
itm_umb_armor_d|Pullu Korsan Zırhı
itm_umb_armor_e|Korsan Zırh Yelegi
itm_umb_armor_f|Soylu Korsan Zırhı
itm_umb_helm_a|Korsan Kabuk Migferi
itm_umb_helm_b|Korsan Yüksek Migferi
itm_umb_helm_c|Korsan Milis Migferi
itm_umb_helm_d|Korsan Akıncı Migferi
itm_umb_helm_reward|Antik Numenorean Kama
itm_corsair_trident|Deniz Öfkesinin Zıpkını
itm_corsair_boots|Korsan Çizmesi
itm_umb_shield_a|Korsan Kalkanı
itm_umb_shield_b|Korsan Küçük Kalkanı
itm_umb_shield_c|Korsan Küçük Kalkanı
itm_umb_shield_d|Korsan Küçük Kalkanı 
itm_umbar_spear|Umbar Kısa Mızragı
itm_umbar_cutlass|Umbar Denizci Kaması
itm_kraken|Kraken Denizci Kaması
itm_umbar_rapier|Umbar Yatılı Kılıç
itm_corsair_harpoon|Korsan Zıpkını
itm_corsair_sword|Korsan Eket
itm_corsair_throwing_dagger|Çarpık Fırlatma Hançeri
itm_umbar_pike|Korsan Üç Dişli Mızragı
itm_woodman_tunic|Oduncu Tunigi
itm_woodman_scout|Ormancı İzci Pelerini
itm_woodman_padded|Orman halkı Destekli Zırhı
itm_beorn_tunic|Beorning Tunigi
itm_beorn_padded|Beorning Pamuklu Zırhı
itm_beorn_heavy|Beorning Agır Zırhı
itm_beorn_berserk|Beorning Vahşi Savaşçı Aleti
itm_beorn_chief|Boerning Kabile Reisi Tunigi
itm_beorn_helmet|Ayı Kafatası
itm_beorn_shield|Kuzeyli Kalkanı
itm_beorn_axe|Beorning Baltası
itm_beorn_staff|Korucu Asası
itm_beorn_battle_axe|Beorning Savaş Baltası
itm_dwarf_shield_a|Cüce Açık Kalkanı
itm_dwarf_shield_b|Cüce Kule Kalkanı
itm_dwarf_shield_c|Cüce Savaş Kalkanı
itm_dwarf_shield_d|Cüce Yuvarlak Kalkanı
itm_north_round_shield|Kuzeyli Yuvarlak Kalkan
itm_woodmen_heavy|Kuyutorman Zırhı
itm_dwarf_sword_a|Cüce Kılıcı
itm_dwarf_sword_b|Beorning Kısa Kılıcı
itm_dwarf_sword_c|Cüce Kılıcı 
itm_dwarf_sword_d|Cüce Kılıcı 
itm_dwarf_battle_axe|Cüce Savaş Baltası
itm_dwarf_great_axe|Cüce Büyük Baltası
itm_dwarf_great_mattock|Cüce Büyük Kazması
itm_dwarf_great_pick|Cüce Büyük Kazması
itm_dwarf_throwing_axe_reward|Erebor Uçan Baltaları
itm_dwarf_mattock|Cüce Kazması
itm_dwarf_hand_axe|Cüce Kısa Baltası
itm_dwarf_throwing_axe|Cüce Fırlatma Baltaları
itm_dwarf_spear|Cüce Mızragı
itm_dwarf_spear_b|Cüce Kargısı
itm_dwarf_spear_c|Cüce Uzunbaltası
itm_dwarf_helm_coif|Cüce Takkesi
itm_dwarf_nasal_b|Cüce Burun Korumalı Migferi
itm_north_skullcap|Kuzey Takkesi
itm_dwarf_helm_kettle|Cüce Uzun Migferi
itm_dwarf_helm_fris|Cüce Frisia Migferi
itm_north_leather_skullcap|Kuzey Hafif Kemik Başlık
itm_dwarf_hood|Cüce Başlıgı
itm_dwarf_nasal|Cüce Baş Migferi
itm_north_nasal_helm|Kuzey Burun Korumalı Migfer
itm_dwarf_helm_p|Cüce Kral Migferi
itm_dwarf_miner|Cüce Hafif Migferi
itm_north_chieftain|Cüce Şef Migferi
itm_dwarf_helm_round|Cüce Yuvarlak Migfer
itm_dwarf_helm_sallet|Cüce Hafif Kask
itm_dwarf_armor_d|Demir Tepeler Pullu Ceket
itm_dwarf_armor_a|Erebor Cübbeli Zırh
itm_leather_dwarf_armor|Cüce Doldurulmuş Ceket
itm_dwarf_armor_b|Erebor Zırhlı Tunik
itm_leather_dwarf_armor_b|Cüce Doldurulmuş Deri Yelek
itm_dwarf_armor_c|Erebor Pullu Zırh
itm_dwarf_vest|Cüce Tunigi
itm_dwarf_vest_b|Demir Tepeler Giysisi
itm_dwarf_pad_boots|Cüce Pamuklu Çizmesi
itm_dwarf_chain_boots|Cüce Örgü Bacak Zırhı
itm_dwarf_scale_boots|Cüce Pullu Çizmeleri
itm_good_mace|Topuz
itm_mordor_banner|Mordor Sancagı
itm_isengard_banner|Isengard Sancagı
itm_woodelf_banner|Kuyutorman Sancagı
itm_lorien_banner|Lothlorien Sancagı
itm_imladris_banner|Imladris Sancagı
itm_gondor_lance_banner|Gondor Sancak Mızragı
itm_amroth_lance_banner|Dol Amroth Sancak Mızragı
itm_rohan_lance_banner_sun|Rohan Güneş Sancak Mızragı
itm_rohan_lance_banner_horse|Rohan At Sancak Mızragı
itm_fur_gloves_reward|Avcı Eldivenleri
itm_ent_water|Tuhaf Su Kabı
itm_map|Orta Dünya'nınHaritaları
itm_athelas_reward|Kurutulmuş Athelas Yaprakları
itm_phial_reward|Galadriel'in Işıgı
itm_scroll_reward|Gondolin'in Çöküşü
itm_hammer_reward|Demircinin Çekici
itm_khand_knife_reward|Khand Tören Bıçagı
itm_angmar_whip_reward|Efendi'nin Kırbacı
itm_horn_gondor_reward|Gondor'un Boynuz Borusu
itm_harad_totem_reward|Harad Totemi
itm_elven_amulet_reward|Elven Tılsımı
itm_torque_reward|Ugursuz Tork
itm_orc_brew|Orc İşi Mayalı İçki
itm_rohan_saddle|Eyer
itm_mearas_reward|Mearh Aygırı
itm_shield_of_tuor|Tuor Kalkanı
itm_riv_armor_reward|Rivendell Dekor Zırhı
itm_westernesse1h_reward|Westernesse Kılıcı
itm_westernesse2h_reward|Westernesse Kılıcı
itm_mirkwood_sword_reward|Greenwood Yadigar Kılıcı
itm_nazgul_sword|Kötü Kılıç
itm_cooking_cauldron|Pişirme Kazanı
itm_eorl_cavalry_sword|Eorl'un Kılıcı
itm_garlic_reward|Sarımsak
itm_silmarillion_reward|Silmarillion
itm_herbarium_reward|Orta Dünya Bitki Müzesi
itm_book_of_moria|Mazarbul'un Kitabı
itm_ring_a_reward|Tulcarisil
itm_ring_b_reward|Finwarisil
itm_dale_bow_reward|Ozanın Yayı
itm_tome_of_knowledge|Esrarlı Bilgi Tomarı
itm_orc_idol_reward|İlk Ork'un Putu
itm_crebain_reward|Isengard Kargası
itm_miruvor_reward|Miruvor Şişesi
itm_wheeled_cage|Devasa Tekerlekli Kafes
itm_orc_throwing_axes_reward|Gundabad Uçan Baltaları
itm_corsair_throwing_dagger_reward|Zehirli Fırlatma Bıçakları
itm_dwarf_shield_reward|Kheled-zaram Kalkanı
itm_dwarf_great_axe_reward|Dwarf Keskin Baltası
itm_isen_uruk_heavy_reward|Uruk-hai General Zırhı
itm_lorien_bow_reward|Noldorin Yayı
itm_elven_cloak|Elf Pelerini
itm_dale_sword_reward|Dale Kraliyet Kılıcı
itm_dale_armor_reward|Dale Soylu Giysisi
itm_leather_gloves_reward|Okçu Eldivenleri
itm_beorn_shield_reward|Beorning Kalkanı
itm_beorn_axe_reward|Ayı Sopası
itm_drums_of_the_deep|Derinlerin Davulları
itm_khamul_helm|Khamul'un Migferi
itm_black_arrows_reward|Siyah Oklar
itm_leather_boots_reward|Avcı botları
itm_rohan_armor_th|Rohan Kraliyet Zırhı
itm_wilderness_cowl|Avcı Cüppesi
itm_prisoner_coll_chain|Esir Zincirleri
itm_witchking_helmet|Sihirbaz'ın Maskesi
itm_feet_chains|Ayak Zincirleri
itm_feet_chains_dwarf|Ayak Zincirleri
itm_spider|Örümcek
itm_bear|Ayı
itm_wolf|Kurt
itm_werewolf|Kurtadam
itm_thrush_reward|Mantar
itm_gauntlets_reward|Demir Yumruk
itm_stones_siege|Kuşatma Taşları
itm_beorn_axe_no_attack|Beorning Baltası
