dlga_start:mutiny_pretalk_1|嗨，{playername}。^伙计们在抱怨！想要乐子！不想行军！
dlga_lord_start:lord_mission_told_scout_waypoints|{playername}，我需要一个志愿者帮我侦察这个区域。我们掌握的情报很匮乏，只有更好的了解当前的情况，我才能制定战略计划。我要你去侦查{s13}，{s14}和{s15}并报告你发现的一切。
dlga_lord_mission_told_scout_waypoints:lord_mission_told_scout_waypoints_accepted|你找到你想要的志愿者了，先生。
dlga_lord_mission_told_scout_waypoints:lord_mission_told_scout_waypoints_rejected|我恐怕我不得不拒绝。
dlga_lord_mission_told_scout_waypoints_accepted:close_window|很好！你只需要途径{s13}，{s14}和{s15}，看看那里究竟都有什么。记下一切你发现的东西并且尽快像我回报。
dlga_lord_mission_told_scout_waypoints_rejected:lord_pretalk|说实话，我有些失望，{playername}。非常的失望。我们一会再谈，我现在得另找人帮我们侦查。
dlga_lord_start:lord_buy_prisoner|我听说你已经俘虏了敌军的{s3}，他正被你关押。干得漂亮！^把他交给我们吧，他的脑袋里面有很多我们需要的情报。[你将获得{s14}的{reg14}资源点]
dlga_lord_buy_prisoner:lord_buy_prisoner_accept|好吧，他是你的了。
dlga_lord_buy_prisoner:lord_buy_prisoner_deny|对他的处置我有另外的想法。
dlga_lord_buy_prisoner_accept:lord_pretalk|很好！我会立即派遣手下把他押入监狱。这必将帮助我们的事业。
dlga_lord_buy_prisoner_deny:lord_pretalk|真遗憾，他本应该发挥更大的价值的，{playername}。
dlga_lord_start:lord_pretalk|啊，欢迎你，{s24}。^你可能已经知道{s12}。你的职责是在战争中协助我们，{playername}。当你用行动赢得我的信任之后[{reg1}级]，我将允许你使用那边的箱子。
dlga_lord_start:lord_talk|什么事？
dlga_lord_pretalk:lord_talk|还有其他的事情么？
dlga_lord_talk:lord_lend_companion_end|{s65}，如果你不再需要{s14}的服务，我希望让{reg3?她:他}归队。
dlga_lord_lend_companion_end:lord_pretalk|你的队伍满员了，{playername}。你现在不能带更多的人了。
dlga_lord_lend_companion_end:lord_pretalk.1|没问题，{playername}。{reg3?她:他}是一位不错的{reg3?女孩儿:同伴}。能有这样的队员，你真是个幸运的指挥官。
dlga_lord_talk:lord_message_delivered|我从{s9}那里带来了一封信。
dlga_lord_talk:lord_message_delivered_enemy|我从{s9}那里带来了一封信。
dlga_lord_talk:lord_active_mission_1|关于你给我的那个任务…
dlga_lord_talk:lord_request_mission_ask|你有什么任务可以给我做吗？
dlga_lord_talk:find_lost_spears_permission|领主大人，我希望能进入孤山寻找布拉多辛王丢失的长枪。
dlga_find_lost_spears_permission:lord_pretalk|我已经给了你许可了，{playername}。
dlga_find_lost_spears_permission:find_lost_spears_permission_yes|好吧，{playername}，你可以进入孤山。
dlga_find_lost_spears_permission:lord_pretalk.1|我很抱歉，但我并不了解你，也不足够信任你，{playername}。
dlga_find_lost_spears_permission_yes:lord_pretalk|谢谢你，领主大人。
dlga_lord_talk:tell_dorwinion_sack|大人， 我在里面找到了一个带着褪色葡萄徽章的袋子， 和原本可能属于一柄长枪的一些木头和金属的碎片。
dlga_tell_dorwinion_sack:tell_dorwinion_sack_2|很有意思。 这个古老的袋子可能装过最好的葡萄酒的标志， 只可能来自于多温尼安。
dlga_tell_dorwinion_sack_2:tell_dorwinion_sack_3|我还找到了这个卢恩头盔。 这东西可以告诉我们关于长枪的更多信息吗？
dlga_tell_dorwinion_sack_3:lord_pretalk|商队经常在路途中被抢。 这个头盔来自于一名卢恩斥候。 沿着河流往南边到卢恩海， 然后在去多温尼安的贸易路线上搜寻， 你可能会找到你想要的东西。
dlga_lord_talk:ring_hunters_start|我的大人， 我已经准备好了接受更艰巨的任务， 以更好地为您工作并结束这场战争。 您想下达什么指令？
dlga_ring_hunters_start:ring_hunters_check|{playername}， 我听说了你的丰功伟业， 你已经为自己打出了名声。 我有一个任务专门给像你这样的人处理。 无论你想不想去做， 你的确是可以解决这个任务的。 流血牺牲在所难免， 尤其是在面对我让你去打倒的这支团队时。 你有足够的手下吗？
dlga_ring_hunters_check:ring_hunters_1|是的，我的大人。 我有一群训练有素，身经百战的伙计。 我们准备好了面对任何挑战。
dlga_ring_hunters_check:ring_hunters_check_failed|恐怕我没有，大人。
dlga_ring_hunters_check_failed:lord_pretalk|您尚未准备好执行这个任务， {playername}。 去招募更多的部队。
dlga_ring_hunters_1:ring_hunters_2|完美。 北方最近被一群到处掠夺的歹徒所困扰。他们袭击了村庄，并伏击旅行者搜寻任何种类的戒指。 你要狩猎这些匪徒， 把他们的事业终结掉。 最后一个被他们抢劫的幸存者上报了两组人的踪迹。 一组带着他们的战利品往幽暗密林去了； 另一组， 规模庞大， 去向了比翁之家，  也许是打算继续他们的破坏性 “搜寻 ”。
dlga_ring_hunters_2:ring_hunters_what|大人，他们到底在寻找什么？
dlga_ring_hunters_2:ring_hunters_accept|大人， 我会去做任何必要的事情以阻止这些… “ 魔戒猎手”
dlga_ring_hunters_2:ring_hunters_reject|我现在还没有准备好接受这个任务。
dlga_ring_hunters_accept:close_window|你很勇敢， 先生。 我们会等你成功的消息。
dlga_ring_hunters_reject:lord_pretalk|明白了。 如果你准备好了，请让我知道。 而且别拖太久， 我们可不想让他们的事业成功。
dlga_ring_hunters_what:ring_hunters_2|很难准确地知道他们到底想要的是什么，但是我们能看见一件事实： 他们为了寻找这个东西，已经走过了很可观的距离。 我们现在所能推测的是，这势必是一种强大的武器，一种用来在黑魔王之名下大肆破坏的武器。
dlga_ring_hunters_what:ring_hunters_2.1|黑魔王之前派遣过使者到各个矮人氏族里， 询问有关于被给予给我们的人民的 rings of power  的事情。 这些暴徒可能就是在寻找这些… 无论是否的确如此， 这些东西都绝对不能落入黑魔王的手中。
dlga_lord_talk:ring_hunter_party_defeated|我的大人， 我带来了不太好的消息… 尽管我已经击败了那些威胁村庄的魔戒猎手， 他们的首领却并不在场。 他们可能已经找到了他们想要的了…
dlga_ring_hunter_party_defeated:ring_hunter_party_defeated2|这不是什么坏消息， {playername}。 我们听说了你的伟大胜利！ 这些村民的生活对我们来说比什么武器都更加重要。就在我们说这些话的时候， 波宁人都被你的胜利所振奋， 正在积蓄着自己的力量。 此外， 我们并不是太相信那些魔戒猎手找到了他们想要的东西。 不过，如果那真的是一个让我们恐惧的武器， 那我们可能会感到有一些…困扰。
dlga_ring_hunter_party_defeated2:ring_hunter_quest_end|既然如此，我很高兴。 无论那可能是什么武器… 他们可能还是在搜寻它。 我会保持警惕并继续留意这些魔戒猎手。
dlga_ring_hunter_quest_end:close_window|我们都会这么做的。 再一次感谢你所做的一切， {playername}。
dlga_lord_talk:ring_hunter_lair_defeated_elf|我的大人，虽然我不能阻止魔戒猎手威胁村庄， 但我得到了在他们的藏身处里击败他们首领的机会。 我还偶然发现了这个
dlga_ring_hunter_lair_defeated_elf:ring_hunter_lair_defeated|这是一个小型的权利之戒。
dlga_ring_hunter_lair_defeated:ring_hunter_lair_defeated2|所以我们阻止了黑魔王吸收它。毫无疑问，它本将被黑魔王用来结束更多的生命。
dlga_ring_hunter_lair_defeated2:ring_hunter_lair_quest_end|你必须留着这个戒指用以对抗黑魔王的军队。 我们知道你会很好地使用它。
dlga_ring_hunter_lair_quest_end:close_window|这是无上的荣耀，我的大人。 谢谢您。 我会继续和黑魔王战斗， 而它将用处极大。
dlga_start:ring_hunters_party_attack|看这边， 伙计。 又一组待宰羔羊。
dlga_ring_hunters_party_attack:ring_hunters_party_attack_2|你的狂暴已经走到了尽头。
dlga_ring_hunters_party_attack_2:close_window|伙计们， 确保你搜了他们的每一个包裹和每一根手指。 留着一根用来折磨， 剩下的你可以现在吃掉。
dlga_start:ring_hunter_lair_defeat|那个戒指是属于黑魔王的！ 你无权持有！
dlga_ring_hunter_lair_defeat:ring_hunter_lair_defeat2|现在是属于我的了。
dlga_ring_hunter_lair_defeat2:close_window|这里的失败并不重要… 我们的战队已经开始肆虐！ 你再也来不及去救他们了！
dlga_start:beorn_message|将军， 我们收到来自 {s1} 的信息， 显示一大帮暴徒正在朝我们涌来！ 我们没有时间组织足够的防卫力量，但当我们听见战争的号角响起时，便已经准备好了更糟的情况！
dlga_beorn_message:beorn_message2|那可不是一股一般的暴徒。 他们是黑魔王手下最出色的一批… 但是， 他们的首领却不在这里… 他们在幽暗密林附近有个藏身处， 我得尽快了。
dlga_beorn_message2:beorn_message_end|是的， 消息里提到了那个藏身处， 我们派了斥候去那里。 他们烧毁了它并且往魔多的方向离去… 如果你先去那里，你可能就帮不到我们了。  我们真的很感激你的胜利。 
dlga_beorn_message_end:beorn_message_close|那么我必须回去向 {s1} 报告这里所发生的一切。 回到你的村庄并准备好斥候。 可能会有残余的暴徒还在游荡。
dlga_beorn_message_close:close_window|是的，将军。 我们会保持警惕。 我们将继续尝试从周边的村庄里招募更多的人。 你今天的胜利鼓励了我们所有人。
dlga_lord_give_troops:lord_give_troops_check|增强我的部队？看来我运气不错，总是能得到支援。
dlga_lord_give_troops:lord_pretalk|很遗憾你没有任何来自{s14}的士兵能加入我…
dlga_lord_give_troops_check:lord_give_troops_check_1|我要检查一下部队花名册…
dlga_lord_give_troops_check_1:lord_pretalk|所以你已经改变主意了…^明白。
dlga_lord_give_troops_check_1:lord_pretalk.1|我没法用这些士兵…^请把他们带回去吧。
dlga_lord_talk:lord_get_reward_item_ask|我想请求一件特殊物品。
dlga_lord_get_reward_item_ask:lord_talk|看起来你的行囊没有任何多余的位置了，腾一下空间再来吧。
dlga_lord_get_reward_item_ask:lord_get_reward_item|确定？别忘了，你必须达到一定的军衔，并付出可观的影响力才能获得特殊物品。^你想要什么？
dlga_lord_get_reward_item:lord_get_reward_item_answer|{s24}：{s20}[花费{reg14}/{reg15}影响力]
dlga_lord_get_reward_item:lord_pretalk|算了。
dlga_lord_get_reward_item_answer:lord_pretalk|很好，希望这能助你击败我们的敌人。
dlga_lord_talk:marshall_ask|关于战事我想给你一点建议。
dlga_marshall_ask:lord_pretalk|{playername}，你只是一名{s25}，所以我无法接受你的任何建议。要你是一名{s24}，我倒是有可能会认真听取你的意见。
dlga_marshall_ask:lord_pretalk.1|你是一个值得赞赏的指挥官，{playername}，但是你的影响力正在越来越小。说实话听取你的意见可能不是一个很好的主意。^[需要{reg15}点影响力，目前拥有{reg14}点]
dlga_marshall_ask:lord_pretalk.2|我们现在很难正面对抗我们的敌人，{playername}。我们需要加强我们的部队。如果我们的国力仅仅是{s23}的话是无法对敌人发起进攻的。
dlga_marshall_ask:lord_pretalk.3|我们正在进行军事行动，{playername}，等结束以后我才有时间听取建议。
dlga_marshall_ask:marshall_suggest|我在听，{playername}。你有什么建议？
dlga_marshall_suggest:marshall_answer|现在是围攻{s1}的最佳时机。
dlga_marshall_suggest:lord_pretalk|没什么，我相信你目前的判断。
dlga_marshall_answer:close_window|{playername}，我尊重你的判断。我现在就派出传令兵集结部队。跟我来，我们立刻向{s4}进军！
dlga_lord_talk:deliver_gift_1|我从{s3}那里带来了{s1}的礼物送给{s2}人民
dlga_send_gift_1:lord_pretalk|你已经在{s4}了，{playername}，最好第一时间去交付。
dlga_send_gift_1:lord_pretalk.1|很遗憾，你负担不起这份礼物，{playername}。^^[没有足够的资源点]
dlga_send_gift_1:send_gift_2|那么，你想要给谁送一份礼物？
dlga_send_gift_1:send_gift_2.1|那么，你想贿赂一下谁？
dlga_send_gift_2:lord_pretalk|我改变主意了。
dlga_send_gift_3:send_gift_4|你想要给他们什么礼物？
dlga_send_gift_3:send_gift_4.1|你想贿赂一下谁？
dlga_send_gift_4:lord_pretalk|我改变主意了。
dlga_send_gift_5:lord_pretalk|好吧{playername}，祝你好运。
dlga_lord_talk:lord_give_order_ask|我有一个新的任务要交给你。
dlga_lord_give_order_ask:lord_give_order|嗯？
dlga_lord_give_order:lord_give_order_answer|跟随我。[花费{reg1}/{reg2}影响力]
dlga_lord_give_order:lord_give_order_details_ask|前往…[花费{reg1}/{reg2}影响力]
dlga_lord_give_order:lord_give_order_details_ask.1|巡逻…[花费{reg1}/{reg2}影响力]
dlga_lord_give_order:lord_give_order_details_ask.2|与敌交战…[花费{reg1}/{reg2}影响力]
dlga_lord_give_order:lord_give_order_stop|我暂时不需要你，你可以自由行动。
dlga_lord_give_order:lord_pretalk|没事儿。
dlga_lord_give_order_details_ask:lord_give_order_details|哪里？
dlga_lord_give_order_details:lord_pretalk|没事儿。
dlga_lord_give_order_stop:lord_pretalk|好，我这就去。
dlga_lord_give_order_answer:lord_pretalk|我很抱歉，别的地方正需要我。
dlga_lord_give_order_answer_2:close_window|我这就去。
dlga_lord_give_order_answer_2:lord_pretalk|很抱歉，这件事我根本做不到。
dlga_lord_talk:lord_talk_ask_something|我想问你些事。
dlga_lord_talk_ask_something:lord_talk_ask_something_2|嗯？什么事？
dlga_lord_talk_ask_something_2:lord_talk_ask_location|我想了解某人现在的位置。
dlga_lord_talk_ask_something_2:lord_tell_objective|你和你的人在干什么？
dlga_lord_talk_ask_something_2:lord_talk_ask_about_war|战事怎么样了？
dlga_lord_talk_ask_something_2:lord_pretalk|没事儿。
dlga_lord_talk_ask_location:lord_talk_ask_location_2|好，我会尽我所能为你解答的。你想了解关于谁的情况？
dlga_lord_talk_ask_location_2:lord_pretalk|没事儿。
dlga_lord_talk_ask_about_war_2:lord_talk_ask_about_war_details|请告诉我更多关于对{s1}交战的细节。
dlga_lord_talk_ask_about_war_2:lord_pretalk|我已经了解到我想知道的东西了，谢谢。
dlga_lord_talk_ask_about_war_details:lord_talk_ask_about_war_2|我们的国力水平是{s22}，而他们是{s23}。总的来说，{s9}。
dlga_lord_talk:party_encounter_lord_hostile_ultimatum_surrender|今天是个打仗的好日子，{s4}！
dlga_lord_tell_objective:lord_pretalk|我在做什么？你觉得我是在做什么？我是这儿的囚犯！
dlga_lord_tell_objective:lord_pretalk.1|我现在并没有指挥任何人。
dlga_lord_tell_objective:lord_pretalk.2|我们正在{s1}{s5}休息。
dlga_lord_tell_objective:lord_pretalk.3|我们正要前往{s1}{s5}。
dlga_lord_tell_objective:lord_pretalk.4|我们正在从{s1}招募新兵。
dlga_lord_tell_objective:lord_pretalk.5|我们正在{s1}{s5}周围寻找敌人
dlga_lord_tell_objective:lord_pretalk.6|我们正去破坏{s1}村。
dlga_lord_tell_objective:lord_pretalk.7|我们在向{s1}撤退。
dlga_lord_tell_objective:lord_pretalk.8|我们正在围攻{s1}{s5}.
dlga_lord_tell_objective:lord_pretalk.9|我们正在与{s1}{s5}战斗。
dlga_lord_tell_objective:lord_pretalk.10|我们在追随{s1}{s5}。
dlga_lord_tell_objective:lord_pretalk.11|我们正在考虑下一个目标。
dlga_lord_tell_objective:lord_pretalk.12|我不知道：{reg1}{s1}。
dlga_lord_tell_mission:lord_mission_defend_village_a|{playername}， 我们收到了斥候的报告，说是一支掠夺的队伍正在前往{s12} 附近的一个村庄。
dlga_lord_mission_defend_village_a:lord_mission_defend_village_b|你能够派出人马吗？
dlga_lord_mission_defend_village_b:lord_mission_defend_question|我们可以，但动员起来需要时间。 我们担心到时候为时已晚。 ^^你和你的手下看起来似乎能够迅速地骑马离开。 你能守住这个村庄吗？
dlga_lord_mission_defend_question:lord_mission_defend_accept|我的手下和我已经准备好了。 我们会一起骑马离开。
dlga_lord_mission_defend_question:lord_mission_defend_reject|我恐怕我完成不了这个任务。
dlga_lord_mission_defend_accept:close_window|谢谢你，{playername}。现在出发吧，快！
dlga_lord_mission_defend_reject:close_window|明白了。 那我会尽可能地将自己能派出去的手下派出去。 让我们祈祷我们不会太晚吧。
dlga_lord_tell_mission:lord_mission_raid_village_a|{playername}， 附近有一座的村庄正适合我们“采摘”。 我们的斥候告诉我们他们受到了来自于{s3} 的保护， 但是这些人数量很少并易于打败。^^你碰巧是我第一个告诉的指挥官。 你打算利用这些信息做些什么？
dlga_lord_mission_raid_village_a:lord_raid_village_accept|我会袭击那个村庄，杀死我们看到的每一个男人，奴役所有的女人和小孩！
dlga_lord_mission_raid_village_a:lord_raid_village_reject|我可没时间去掠夺村庄！
dlga_lord_raid_village_accept:close_window|那你在这里站着干嘛？
dlga_lord_raid_village_reject:close_window|懦夫的借口。 滚开，你那懦弱的恶臭是对我的侮辱。
dlga_lord_active_mission_1:lord_mission_sorcerer_completed|幽暗密林的巫师已经死了，我的女士。
dlga_lord_active_mission_1:lord_mission_sorcerer_failed|请恕罪，我的女士，某个突发事件绊住了我，等我回过神来巫师已经逃离了。
dlga_lord_active_mission_1:lord_mission_sorcerer_failed.1|幽暗密林的巫师仍然活着。 我们打断了他的仪式，但他逃跑了。
dlga_lord_mission_sorcerer_completed:lord_pretalk|你做的很好，{playername}，我已经察觉到了他的死亡。巫师的斗篷不再笼罩森林，我的大部分力量失而复得。你为我们的人民立了大功，希望你能收下这个礼物...
dlga_lord_mission_sorcerer_failed:lord_pretalk|是的{playername}，我能感觉到一股更强大的力量压在我们身上。很遗憾你当时没能阻止他。毫无疑问，他会更加小心谨慎，防止被我们发现。只要多尔哥多存在一日，他就一日不会被发现。感谢你为此事做出的努力，但请让我一个人静一静。 我有些累了。
dlga_lord_active_mission_1:lord_lend_companion_end|哦，你想让你的同伴归队？明白…
dlga_lord_active_mission_1:lord_pretalk|{playername}，请你耐心的再等一阵好么，我现在还需要你的伙伴。等事情解决了，你再回来找我吧。
dlga_lord_active_mission_1:lord_active_mission_2|嗯，有什么进展吗？
dlga_lord_active_mission_2:lord_generic_mission_thank|没错，我给你带来了{reg1}名俘虏。
dlga_lord_active_mission_2:lord_generic_mission_thank_extra|我给你带来了{reg2}名俘虏，省的{reg1}名到时候不够用。
dlga_lord_active_mission_2:lord_generic_mission_thank.1|没错，我从敌人手中拯救了{reg1}名盟友。他们已经加入我的队伍了。
dlga_lord_active_mission_2:lord_generic_mission_thank.2|没错，我已经侦察过{s13}了。
dlga_lord_active_mission_2:lord_generic_mission_thank.3|没错，我已经派出了斥候了。
dlga_lord_active_mission_2:lord_generic_mission_thank.4|没错，我击败了足够的敌军！
dlga_lord_active_mission_2:capture_enemy_hero_thank|没错，我为你俘虏了一名敌军指挥官。
dlga_capture_enemy_hero_thank:capture_enemy_hero_thank_2|万分感谢你，我的朋友！他会给我们带来很多有用的情报。做的很好。
dlga_capture_enemy_hero_thank_2:lord_pretalk|当然，{s65}。
dlga_capture_enemy_hero_thank_2:lord_pretalk.1|没什么。
dlga_lord_active_mission_2:lord_raise_troops_thank|没错，我已经训练好{reg1}名{s13}了，你现在就可以带走他们。
dlga_lord_active_mission_2:lord_hunt_down_fugitive_success|我在{s3}发现了躲藏的{s4}并且惩处了他。
dlga_lord_active_mission_2:lord_hunt_down_fugitive_fail|我很抱歉，他逃走了。
dlga_lord_hunt_down_fugitive_success:lord_hunt_down_fugitive_success_2|那人不在我们很会过得更好的！谢谢你，{playername}，帮我把身边这个麻烦处理掉。很高兴得知你可以信赖，处理事情也足够机敏。我已经跟地区行政长官打好招呼了，你可以从我们这里获得额外的补给。
dlga_lord_hunt_down_fugitive_success_2:lord_hunt_down_fugitive_reward_accept|谢谢你，{s65}。
dlga_lord_hunt_down_fugitive_reward_accept:lord_pretalk|我已经跟地区行政长官说好了，{playername}。再次感谢你为我解决掉{s44}。
dlga_lord_hunt_down_fugitive_fail:lord_pretalk|{s44}又一次摆脱了我的制裁？这可真是糟糕的一天。{playername}，我原以为你能做到到，不过显然我当时是看错人了。
dlga_lord_active_mission_2:lord_active_mission_3|我还在做呢。
dlga_lord_active_mission_2:lord_mission_failed|很遗憾我没能力完成这个任务。
dlga_lord_active_mission_3:lord_pretalk|很好，我可就指望你了。
dlga_lord_request_mission_ask:lord_pretalk|你还没有完成我上次交给你的任务，{playername}。你应该继续任务，而不是要求做别的事情。
dlga_lord_request_mission_ask:lord_pretalk.1|我现在没有任务给你。
dlga_lord_request_mission_ask:lord_tell_mission|任务？
dlga_lord_tell_mission:lord_mission_capture_troll_1|你是一个勇敢的仆人，{playername}，我想我会稍稍透露我的计划的。我们需要新鲜、强壮的血液。我们需要扭曲折磨驯服重塑并繁殖它，用于锻造和加强我们自己的强战士品种！
dlga_lord_mission_capture_troll_1:lord_mission_capture_troll_2|听候差遣，主人！
dlga_lord_mission_capture_troll_2:lord_mission_capture_troll_3|一只野生的洞穴巨魔，{playername}。给我带来一只强壮的野生食人妖，活的。我要一只用于实验，两个更好，越多越好。
dlga_lord_mission_capture_troll_3:lord_mission_capture_troll_infoa|我能在哪儿找到这种野兽？
dlga_lord_mission_capture_troll_3:lord_mission_capture_troll_infob|这种野兽如何抓捕？
dlga_lord_mission_capture_troll_3:lord_mission_capture_troll_infoc|这种野兽如何运送给您？
dlga_lord_mission_capture_troll_3:lord_mission_capture_troll_accepted|如您所愿，我的主人！
dlga_lord_mission_capture_troll_3:lord_mission_capture_troll_rejected|您卑微的仆人请求您的怜悯，我的主人！那个怪物会像碾死一条虫子一样碾死我的。
dlga_lord_mission_capture_troll_infoa:lord_mission_capture_troll_3|在这个鲜血与阴影的时代，野生的洞穴食人妖正变得越来越狂躁，它们已经从位于迷雾山脉的巢穴中走出来了…所以你最好搜寻一下食人妖洞穴周边。
dlga_lord_mission_capture_troll_infob:lord_mission_capture_troll_3|你要先找到一只并和它开战。别忘了，战斗中你不用留手，你的武器根本就不可能当场杀死一只野生食人妖…而且它们恢复的很快，至少比你想象中的要快。等到你击倒它之后带过来给我就好，它肯定还在喘气。
dlga_lord_mission_capture_troll_infoc:lord_mission_capture_troll_3|我会你提供你一辆加强笼车。它的空间足以装下一只食人妖，你可以拉着这车四处走。不过别忘了在回来的路上加快脚步：哪怕金属制的笼子也没法保证你的安全，毕竟受伤了的野兽是最危险的。注意安全别被杀了。
dlga_lord_mission_capture_troll_rejected:lord_pretalk|我可算看清你的价值了。软弱！懦夫{playername}！滚吧！
dlga_lord_mission_capture_troll_accepted:lord_pretalk|我就知道可以指望你的力量和勇气。奴隶们，给{playername}一辆加强笼车！{playername}，当你拿到了我的礼物后马上回来，我希望在{reg1}个日落前见到它。
dlga_lord_tell_mission:lord_tell_mission_kill_troll|我们的家园正面临闻所未闻的威胁。{s3}的郊区不断有人失踪。不仅仅是平民，一些外出调查的小型佣兵团自从出了城之后就再也没有回来。关于此事已经传出了不少匪夷所思的谣言，不过我知道我们正面对什么。
dlga_lord_tell_mission_kill_troll:lord_mission_told|野生食人妖， {playername}。巨大的野兽，扭曲的怪物。它们从来没有跑到离它们的黑暗洞穴这么远的地方，但我们的斥候却在{s3}周围发现了它们的足迹。我不清楚究竟是什么样的魔法能做到这件事，我只希望它能被尽快解决。
dlga_lord_mission_told:lord_mission_kill_troll_info_a|如何和这群野兽战斗？
dlga_lord_mission_kill_troll_info_a:lord_mission_told|毫无疑问，食人妖是一种非常危险的生物，确切的说，一种巨大的怪物。它们变形的肌肉蕴涵无边巨力，皮肤坚硬如铁，手中挥舞着树干就好像挥舞小木棒一样轻松。据传，一只野生食人妖能轻易解决掉半打精锐战士，每人一棒轻松解决。不光人类，马匹也害怕食人妖。如果你打算骑马向食人妖冲锋的话一定要小心点。
dlga_lord_mission_told:lord_mission_kill_troll_info_b|你认为它来自魔多还是艾辛格？
dlga_lord_mission_kill_troll_info_b:lord_mission_told|我不这样认为。我的确收到消息说白袍巫师和邪黑塔有各种各样被驯服的野兽，但据我所知，{s3}周围的那只野兽还没有被驯服。那里是否还有第二只食人妖我们还不能确定。但可以肯定的是，它们是敌人用某些隐晦方法吸引过来的。
dlga_lord_tell_mission:lord_mission_investigate_fangorn_0|我这里有一个特别任务想要交给像你这样可信又勇敢的仆人，{playername}。我听到了某种来自法贡森林的奇怪谣言。我的下仆前去砍树，我手下的指挥官经常横穿那里，他们中的一小部分再没有回来。他们还曾经报告过莫名的士兵失踪，把责任都推给鬼魂，木灵，或是上古诅咒…反正都是些胡言乱语！为自己的无能和软弱找的小借口罢了。
dlga_lord_mission_investigate_fangorn_0:lord_mission_investigate_fangorn_1|你需要我做什么？主人。
dlga_lord_mission_investigate_fangorn_0:lord_mission_investigate_fangorn_rejected|但是主人，法贡森林中有的是危险和痛苦！我已经亲自感受过了。
dlga_lord_mission_investigate_fangorn_1:lord_mission_investigate_fangorn_2|或许这只是我的其他仆人因为无力阻止部队中某些胆小鬼临阵脱逃所想出来的托词，这帮迷信的蠢货。或许他们被精灵伏击了，这帮渣滓总喜欢躲在腐烂的树后头。当然洛汗那群下贱的叛徒也有可能。也可能是…谁知道呢。我需要你去把他们找出来，{playername}。
dlga_lord_mission_investigate_fangorn_2:lord_mission_investigate_fangorn_accepted|我才不怕灵魂亦或是精灵呢！交给我吧，主人。
dlga_lord_mission_investigate_fangorn_2:lord_mission_investigate_fangorn_rejected|主人，可怜您的仆人吧。不要再让我去调查那个受诅咒的地方了！
dlga_lord_mission_investigate_fangorn_rejected:lord_pretalk|看来你跟其他渣滓没什么不同：迷信！无用！懦夫！我之前高估你了。滚吧！
dlga_lord_mission_investigate_fangorn_accepted:lord_pretalk|很好。到那里好好调查一下，然后向我回报，我要在{reg1}个日落之前听到你的消息。
dlga_lord_tell_mission:lord_mission_find_lost_spears|我这里有一个特别任务想要交给像你这样可信又勇敢的指挥官，{playername}。我们部队装备的精良程度比不上卢恩人，这让我们的士兵在一对一的战斗中落入下风。传说中孤山矮人曾经为古时伟大的布拉多辛王(上古时期统治河谷镇等地的国王)打造过一批长枪，用来装备他的军队。每柄长枪都拥有经过三次锻造的枪尖，柄上则镶着精雕细琢的黄金，但交易一直没有完成。
dlga_lord_mission_find_lost_spears:lord_mission_find_lost_spears_1|你需要我做什么？领主大人。
dlga_lord_mission_find_lost_spears_1:lord_mission_find_lost_spears_2|这批武器无疑会增加我军的实力，同时也会极大的振奋士气。我需要你去寻回这批长枪。不过首先，你需要向矮人获得深入孤山的许可。另外请小心，你有可能在孤山深处的隧道中遭遇一些半兽人和食人妖。你愿意执行这项艰巨的任务么？
dlga_lord_mission_find_lost_spears_2:lord_mission_find_lost_spears_accepted|我才不怕半兽人亦或是食人妖呢！我会找到这批长枪的，领主大人。
dlga_lord_mission_find_lost_spears_2:lord_mission_find_lost_spears_rejected|我恐怕帮不了你，领主大人。
dlga_lord_mission_find_lost_spears_rejected:lord_pretalk|我猜谨慎显然是你勇气最重要的部分。也许斥候任务会更适合你。
dlga_lord_mission_find_lost_spears_accepted:lord_pretalk|祝你好运！
dlga_lord_tell_mission:lord_mission_mirkwood_sorcerer|我们的人民的确需要你的帮助，{playername} 。
dlga_lord_mission_mirkwood_sorcerer:lord_mission_mirkwood_sorcerer_0|我用来保护罗斯洛立安的力量被敌人削弱了。一个多尔哥多的大师级巫师正在调用强大的魔力来抑制我们的防御。虽然他是一个普通人，但是他已经成为敌人中最出色的奥术仪式学徒之一。他的存在对我们的人民是一个巨大的威胁。你必须找出他，然后将他毁灭！
dlga_lord_mission_mirkwood_sorcerer_0:lord_mission_mirkwood_sorcerer_1|我在哪里能找到这个巫师，我的女士？
dlga_lord_mission_mirkwood_sorcerer_1:lord_mission_mirkwood_sorcerer_2|在多尔哥多的不远处，幽暗密林的森林里搜寻他。他是一个十分小心谨慎的敌人，你需要使用潜行以免引发警觉。一旦他逃脱，就会遁入另外一个我们不知道的暗处，而他的邪恶将无法再被挑战。只有这一次机会可以击败他。太多事情依赖于你的成功。若你决意行动，请带着我们的祝福。
dlga_lord_mission_mirkwood_sorcerer_2:lord_pretalk|遵命，我的夫人。为了猎杀邪恶，我会尽我所能。
dlga_lord_mission_mirkwood_sorcerer_2:lord_mission_mirkwood_sorcerer_rejected|原谅我，我的夫人。 在我竭力帮助你的人民之前，我有一些紧迫的事情要去完成。
dlga_lord_mission_mirkwood_sorcerer_rejected:lord_pretalk|我理解， {playername}。 但不要处理太长时间，我越来越厌倦了抵抗他的邪恶魔法。
