trp_unarmed_troop|Troupe non armée
trp_i5_harad_lion_guard|Garde du Lion
trp_i5_harad_lion_guard_pl|Gardes du Lion
trp_a3_harad_hunter|Chasseur du Harad
trp_a3_harad_hunter_pl|Chasseurs du Harad
trp_a4_harad_archer|Archer du Harad
trp_a4_harad_archer_pl|Archers du Harad
trp_a5_harad_eagle_guard|Garde de l'Aigle
trp_a5_harad_eagle_guard_pl|Gardes de l'Aigle
trp_c2_harondor_scout|Éclaireur de l'Harondor
trp_c2_harondor_scout_pl|Éclaireurs de l'Harondor
trp_c3_harondor_rider|Cavalier de l'Harondor
trp_c3_harondor_rider_pl|Cavaliers de l'Harondor
trp_c4_harondor_light_cavalry|Cavalier léger de l'Harondor
trp_c4_harondor_light_cavalry_pl|Cavaliers légers de l'Harondor
trp_c5_harondor_serpent_knight|Chevalier du Serpent d'Or
trp_c5_harondor_serpent_knight_pl|Chevaliers du Serpent d'Or
trp_ac3_harondor_skirmisher|Tirailleur du Harondor
trp_ac3_harondor_skirmisher_pl|Tirailleurs du Harondor
trp_ac4_harondor_horse_archer|Archer monté du Harondor
trp_ac4_harondor_horse_archer_pl|Archers montés du Harondor
trp_ac5_harondor_black_snake|Archer monté du Serpent noir
trp_ac5_harondor_black_snake_pl|Archers montés du Serpent noir
trp_i2_far_harad_tribesman|Guerrier tribal du Harad Lointain
trp_i2_far_harad_tribesman_pl|Guerriers tribaux du Harad Lointain
trp_i4_far_harad_champion|Champion du Harad Lointain
trp_i4_far_harad_champion_pl|Champions du Harad Lointain
trp_i5_far_harad_panther_guard|Garde de la Panthère
trp_i5_far_harad_panther_guard_pl|Gardes de la Panthère
trp_i1_dun_wildman|Homme sauvage dunlandais
trp_i1_dun_wildman_pl|Hommes sauvages dunlandais
trp_i2_dun_warrior|Guerrier dunlandais
trp_i2_dun_warrior_pl|Guerriers dunlandais
trp_i3_dun_pikeman|Piquier dunlandais
trp_i3_dun_pikeman_pl|Piquiers dunlandais
trp_i4_dun_vet_pikeman|Piquier vétéran dunlandais
trp_i4_dun_vet_pikeman_pl|Piquiers vétérans dunlandais
trp_ac4_dun_crebain_rider|Cavalier du Craban dunlandais
trp_ac4_dun_crebain_rider_pl|Cavaliers du Craban dunlandais
trp_i3_dun_vet_warrior|Guerrier vétéran dunlandais
trp_i3_dun_vet_warrior_pl|Guerriers vétérans dunlandais
trp_i4_dun_wolf_warrior|Guerrier du Loup dunlandais
trp_i4_dun_wolf_warrior_pl|Guerriers du Loup dunlandais
trp_i5_dun_wolf_guard|Garde du Loup dunlandais
trp_i5_dun_wolf_guard_pl|Gardes du Loup dunlandais
trp_ac5_dun_raven_rider|Corbeau de Nuit dunlandais
trp_ac5_dun_raven_rider_pl|Corbeaux de Nuit dunlandais
trp_i1_khand_bondsman|Serf khand
trp_i1_khand_bondsman_pl|Serfs khand
trp_i2_khand_pit_dog|Chien de fosse khand 
trp_i2_khand_pit_dog_pl|Chiens de fosse khand
trp_i3_khand_warrior|Guerrier khand
trp_i3_khand_warrior_pl|Guerriers khand 
trp_i4_khand_vet_warrior|Guerrier vétéran khand
trp_i4_khand_vet_warrior_pl|Guerriers vétérans khand
trp_i5_khand_war_master|Maître de guerre variag 
trp_i5_khand_war_master_pl|maîtres de guerre variag
trp_c2_khand_pony_rider|Cavalier sur poney de Khand 
trp_c2_khand_pony_rider_pl|Cavaliers sur poney de Khand 
trp_c3_khand_horseman|Cavalier khand 
trp_c3_khand_horseman_pl|Cavaliers khand 
trp_c4_khand_heavy_horseman|Cavalier lourd khand 
trp_c4_khand_heavy_horseman_pl|Cavaliers lourds khand 
trp_c5_khand_kataphrakt|Variag cuirassé
trp_c5_khand_kataphrakt_pl|Variags cuirassés
trp_c5_khand_lance_kataphrakt|Lancier variag
trp_c5_khand_lance_kataphrakt_pl|Lanciers variags
trp_i4_khand_halberdier|Épéiste khand
trp_i4_khand_halberdier_pl|Épéistes khand
trp_i5_khand_halberd_master|Maître hallebardier variag
trp_i5_khand_halberd_master_pl|Maîtres hallebardiers variag
trp_i3_khand_pitfighter|Gladiateur de Khand
trp_i3_khand_pitfighter_pl|Gladiateurs de Khand
trp_i4_khand_pit_champion|Gladiateur champion du Khand
trp_i4_khand_pit_champion_pl|Gladiateurs champions du Khand
trp_i5_khand_pit_master|Maître de l'arène variag 
trp_i5_khand_pit_master_pl|Maîtres de l'arène variag 
trp_ac3_khand_skirmisher|Tirailleur du Khand 
trp_ac3_khand_skirmisher_pl|Tirailleurs du Khand
trp_ac4_khand_vet_skirmisher|Tirailleur vétéran du Khand
trp_ac4_khand_vet_skirmisher_pl|Tirailleur vétéran du Khand 
trp_ac5_khand_heavy_skirmisher|Tirailleur lourd variag
trp_ac5_khand_heavy_skirmisher_pl|Tirailleurs lourds variags
trp_i1_corsair_youth|Marin d'Umbar
trp_i1_corsair_youth_pl|Marins d'Umbar
trp_i2_corsair_warrior|Guerrier d'Umbar
trp_i2_corsair_warrior_pl|Guerriers d'Umbar
trp_i3_corsair_spearman|Lancier d'Umbar
trp_i3_corsair_spearman_pl|Lanciers d'Umbar
trp_i4_corsair_raider|Pillard corsaire
trp_i4_corsair_raider_pl|Pillards corsaires
trp_i5_corsair_night_raider|Pilleur nocturne corsaire
trp_i5_corsair_night_raider_pl|Pilleurs nocturne corsaires
trp_a2_corsair_marine|Marin vétéran d'Umbar
trp_a2_corsair_marine_pl|Marins vétérans d'Umbar
trp_a3_corsair_marksman|Tireur d'élite d'Umbar
trp_a3_corsair_marksman_pl|Tireurs d'élite d'Umbar
trp_a4_corsair_veteran_marksman|Tireur d'élite vétéran d'Umbar
trp_a4_corsair_veteran_marksman_pl|Tireurs d'élite vétérans d'Umbar
trp_a5_corsair_master_marksman|Maître tireur d'élite Corsaire
trp_a5_corsair_master_marksman_pl|Maîtres-tireurs d'élite Corsaires
trp_i3_corsair_swordsman|Épéiste d'Umbar
trp_i3_corsair_swordsman_pl|Épéistes d'Umbar
trp_i4_corsair_veteran_swordsman|Épéiste vétéran d'Umbar
trp_i4_corsair_veteran_swordsman_pl|Épéistes vétérans d'Umbar
trp_i5_corsair_master_swordsman|Maître-épéiste corsaire
trp_i5_corsair_master_swordsman_pl|Maîtres-épéistes corsaires
trp_a4_corsair_assassin|Assassin corsaire
trp_a4_corsair_assassin_pl|Assassins corsaires
trp_a5_corsair_master_assassin|Assassin corsaire
trp_a5_corsair_master_assassin_pl|Assassins corsaires
trp_i4_corsair_veteran_spearman|Lancier vétéran d'Umbar
trp_i4_corsair_veteran_spearman_pl|Lanciers vétérans d'Umbar
trp_i5_corsair_master_spearman|Maître-lancier d'Umbar 
trp_i5_corsair_master_spearman_pl|Maîtres-lanciers d'Umbar 
trp_i5_corsair_master_pikeman|Maître-piquier d'Umbar 
trp_i5_corsair_master_pikeman_pl|Maîtres-piquiers d'Umbar 
trp_i1_isen_orc_snaga|Orque snaga de l'Isengard
trp_i1_isen_orc_snaga_pl|Orques snagas de l'Isengard
trp_i2_isen_orc|Orque de l'Isengard
trp_i2_isen_orc_pl|Orques de l'Isengard
trp_i3_isen_large_orc|Grand orque de l'Isengard
trp_i3_isen_large_orc_pl|Grands orques de l'Isengard
trp_i4_isen_fell_orc|Orque féroce de l'Isengard
trp_i4_isen_fell_orc_pl|Orques féroces de l'Isengard
trp_i3_isen_large_orc_despoiler|Grand orque saccageur
trp_i3_isen_large_orc_despoiler_pl|Grands orques saccageurs
trp_i4_isen_fell_orc_despoiler|Saccageur orque féroce
trp_i4_isen_fell_orc_despoiler_pl|Saccageurs orques féroces
trp_ac2_isen_wolf_rider|Chevaucheur de loup de l'Isengard
trp_ac2_isen_wolf_rider_pl|Chevaucheurs de loups de l'Isengard
trp_ac3_isen_warg_rider|Chevaucheur de warg de l'Isengard
trp_ac3_isen_warg_rider_pl|Chevaucheurs de wargs de l'Isengard
trp_ac4_isen_white_hand_rider|Cavalier de la Main Blanche
trp_ac4_isen_white_hand_rider_pl|Cavaliers de la Main Blanche
trp_warg_ghost_1b|Warg
trp_warg_ghost_1b_pl|Wargs
trp_warg_ghost_1c|Warg
trp_warg_ghost_1c_pl|Wargs
trp_warg_ghost_1d|Warg
trp_warg_ghost_1d_pl|Wargs
trp_warg_ghost_a1b|Warg
trp_warg_ghost_a1b_pl|Wargs
trp_warg_ghost_a1c|Warg en armure
trp_warg_ghost_a1c_pl|Wargs en armures
trp_warg_ghost_a2b|Warg en armure
trp_warg_ghost_a2b_pl|Wargs en armures
trp_warg_ghost_a2c|Warg en armure
trp_warg_ghost_a2c_pl|Wargs en armures
trp_warg_ghost_a3a|Warg en armure
trp_warg_ghost_a3a_pl|Wargs en armures
trp_warg_ghost_h|Warg gigantesque
trp_warg_ghost_h_pl|Wargs gigantesques
trp_a2_isen_uruk_tracker|Traqueur uruk-hai
trp_a2_isen_uruk_tracker_pl|Traqueurs uruk-hai
trp_a3_isen_large_uruk_tracker|Grand traqueur uruk-hai
trp_a3_isen_large_uruk_tracker_pl|Grands traqueurs uruk-hai
trp_a4_isen_fighting_uruk_tracker|Traqueur combattant uruk-hai
trp_a4_isen_fighting_uruk_tracker_pl|Traqueurs combattants uruk-hai
trp_i6_isen_uruk_berserker|Berserker combattant uruk-hai
trp_i6_isen_uruk_berserker_pl|Berserks combattants uruk-hai
trp_i1_isen_uruk_snaga|Nouveau-né uruk-hai
trp_i1_isen_uruk_snaga_pl|Nouveaux-nés uruk-hai
trp_i2_isen_uruk|Uruk-hai de l'Isengard
trp_i2_isen_uruk_pl|Uruk-hai de l'Isengard
trp_i3_isen_large_uruk|Grands Uruk-hai de l'Isengard
trp_i3_isen_large_uruk_pl|Grands Uruk-hai de l'Isengard
trp_i4_isen_fighting_uruk_warrior|Guerrier combattant uruk-hai
trp_i4_isen_fighting_uruk_warrior_pl|Guerriers combattants uruk-hai
trp_i5_isen_fighting_uruk_champion|Champion combattant uruk-hai
trp_i5_isen_fighting_uruk_champion_pl|Champions combattants uruk-hai
trp_i3_isen_uruk_pikeman|Piquier uruk-hai
trp_i3_isen_uruk_pikeman_pl|Piquiers uruk-hai
trp_i4_isen_fighting_uruk_pikeman|Piquier combattant uruk-hai
trp_i4_isen_fighting_uruk_pikeman_pl|Piquiers combattants uruk-hai
trp_i5_isen_uruk_standard_bearer|Porte-étendard uruk-hai
trp_i5_isen_uruk_standard_bearer_pl|Porte-étendards uruk-hai
trp_i1_mordor_uruk_snaga|Snaga uruk du Mordor
trp_i1_mordor_uruk_snaga_pl|Snagas uruks du Mordor
trp_i2_mordor_uruk|Uruk du Mordor
trp_i2_mordor_uruk_pl|Uruks du Mordor
trp_i3_mordor_large_uruk|Grand Uruk du Mordor
trp_i3_mordor_large_uruk_pl|Grands Uruks du Mordor
trp_i4_mordor_fell_uruk|Uruk féroce du Mordor
trp_i4_mordor_fell_uruk_pl|Uruks féroces du Mordor
trp_i3_mordor_uruk_slayer|Tueur uruk du Mordor
trp_i3_mordor_uruk_slayer_pl|Tueurs uruks du Mordor
trp_i4_mordor_fell_uruk_slayer|Tueur uruk féroce du Mordor
trp_i4_mordor_fell_uruk_slayer_pl|Tueurs uruks féroces du Mordor
trp_i5_mordor_black_uruk|Uruk noir de Barad-Dûr
trp_i5_mordor_black_uruk_pl|Uruks noirs de Barad-Dûr
trp_i5_mordor_uruk_standard_bearer|Porte-étendard du Mordor
trp_i5_mordor_uruk_standard_bearer_pl|Portes-étendards du Mordor
trp_troll_of_moria|Troll des cavernes
trp_troll_of_moria_pl|Trolls des cavernes
trp_armoured_troll|Troll en armure
trp_armoured_troll_pl|Trolls en armures
trp_olog_hai|Olog-hai du Mordor
trp_olog_hai_pl|Olog-hai du Mordor
trp_ent_old|Ent
trp_ent_old_pl|Ents
trp_i1_guldur_orc_snaga|Snaga orque de Dol Guldur
trp_i1_guldur_orc_snaga_pl|Snagas orques de Dol Guldur
trp_a2_guldur_orc_tracker|Traqueur orque de Dol Guldur
trp_a2_guldur_orc_tracker_pl|Traqueurs orque de Dol Guldur
trp_i1_mordor_orc_snaga|Snaga orque du Mordor
trp_i1_mordor_orc_snaga_pl|Snagas orques du Mordor
trp_i2_mordor_orc|Orque du Mordor
trp_i2_mordor_orc_pl|Orques du Mordor
trp_i3_mordor_large_orc|Grand orque du Mordor
trp_i3_mordor_large_orc_pl|Grands orques du Mordor
trp_i4_mordor_fell_orc|Orque féroce du Mordor
trp_i4_mordor_fell_orc_pl|Orques féroces du Mordor
trp_c3_mordor_warg_rider|Chevaucheur de warg de Gorgoroth
trp_c3_mordor_warg_rider_pl|Chevaucheurs de wargs de Gorgoroth
trp_c4_mordor_great_warg_rider|Grand chevaucheur de warg d'Udûn
trp_c4_mordor_great_warg_rider_pl|Grands chevaucheurs de wargs d'Udûn
trp_i2_mordor_morgul_orc|Orque de Minas Morgul
trp_i2_mordor_morgul_orc_pl|Orques de Minas Morgul
trp_i4_mordor_fell_morgul_orc|Orque féroce de Minas Morgul
trp_i4_mordor_fell_morgul_orc_pl|Orques féroces de Minas Morgul
trp_a3_guldur_large_orc_tracker|Grand orque traqueur de Dol Guldur
trp_a3_guldur_large_orc_tracker_pl|Grands orques traqueurs de Dol Guldur
trp_a4_guldur_fell_orc_tracker|Orque féroce traqueur de Dol Guldur
trp_a4_guldur_fell_orc_tracker_pl|Orques féroces traqueurs de Dol Guldur
trp_a2_mordor_orc_archer|Archer orque du Mordor
trp_a2_mordor_orc_archer_pl|Archers orques du Mordor
trp_a3_mordor_large_orc_archer|Grand archer orque du Mordor
trp_a3_mordor_large_orc_archer_pl|Grands archers orques du Mordor
trp_a4_mordor_fell_orc_archer|Archer orque féroce du Mordor
trp_a4_mordor_fell_orc_archer_pl|Archers orques féroces du Mordor
trp_c3_moria_wolf_rider|Chevaucheur de loup de la Moria
trp_c3_moria_wolf_rider_pl|Chevaucheurs de loups de la Moria
trp_c4_moria_warg_rider|Chevaucheur de warg de la Moria
trp_c4_moria_warg_rider_pl|Chevaucheurs de wargs de la Moria
trp_c5_moria_clan_rider|Cavalier du clan Bolg
trp_c5_moria_clan_rider_pl|Cavaliers du clan Bolg
trp_i1_moria_snaga|Snaga de la Moria
trp_i1_moria_snaga_pl|Snagas de la Moria
trp_i2_moria_goblin|Gobelin de la Moria
trp_i2_moria_goblin_pl|Gobelins de la Moria
trp_i3_moria_large_goblin|Grand gobelin de la Moria
trp_i3_moria_large_goblin_pl|Grands gobelins de la Moria
trp_i4_moria_fell_goblin|Gobelin féroce de la Moria
trp_i4_moria_fell_goblin_pl|Gobelins féroces de la Moria
trp_a2_moria_goblin_archer|Archer gobelin de la Moria
trp_a2_moria_goblin_archer_pl|Archers gobelins de la Moria
trp_a3_moria_large_goblin_archer|Grand archer gobelin de la Moria
trp_a3_moria_large_goblin_archer_pl|Grands archers gobelins de la Moria
trp_a4_moria_fell_goblin_archer|Archer gobelin féroce de la Moria
trp_a4_moria_fell_goblin_archer_pl|Archers gobelins féroces de la Moria
trp_i1_gunda_goblin|Gobelin de Gundabad
trp_i1_gunda_goblin_pl|Gobelins de Gundabad
trp_i2_gunda_orc|Orque de Gundabad
trp_i2_gunda_orc_pl|Orques de Gundabad
trp_i3_gunda_orc_fighter|Combattant orque de Gundabad
trp_i3_gunda_orc_fighter_pl|Combattants orques de Gundabad
trp_i4_gunda_orc_warrior|Guerrier orque de Gundabad
trp_i4_gunda_orc_warrior_pl|Guerriers orque de Gundabad
trp_i4_gunda_orc_berserker|Berserker orque de Gundabad
trp_i4_gunda_orc_berserker_pl|Berserkers orques de Gundabad
trp_ca4_gunda_skirmisher|Tirailleur de Gundabad
trp_ca4_gunda_skirmisher_pl|Tirailleurs de Gundabad
trp_ca5_gunda_clan_skirmisher|Tirailleur gobelin du clan du Nord
trp_ca5_gunda_clan_skirmisher_pl|Tirailleurs gobelins du clan du Nord
trp_c3_gunda_goblin_rider|Chevaucheur gobelin de Gundabad
trp_c3_gunda_goblin_rider_pl|Chevaucheurs gobelins de Gundabad
trp_c4_gunda_warg_rider|Chevaucheur de warg de Gundabad
trp_c4_gunda_warg_rider_pl|Chevaucheurs de wargs de Gundabad
trp_c5_gunda_clan_rider|Chevaucheur gobelin du clan du Nord
trp_c5_gunda_clan_rider_pl|Chevaucheurs gobelins du clan du Nord 
trp_i5_gunda_orc_champion|Champion orque de Gundabad
trp_i5_gunda_orc_champion_pl|Champions orques de Gundabad
trp_mountain_goblin2|Gobelin des montagnes
trp_mountain_goblin2_pl|Gobelins des montagnes
trp_tribal_orc2|Orque tribal
trp_tribal_orc2_pl|Orques tribaux
trp_i5_gunda_orc_champion2|Champion orque de Gundabad
trp_i5_gunda_orc_champion2_pl|Champions orques de Gundabad
trp_i2_mordor_num_renegade|Númenoréen noir renégat
trp_i2_mordor_num_renegade_pl|Númenoréens noirs renégats
trp_i3_mordor_num_warrior|Guerrier númenoréen noir
trp_i3_mordor_num_warrior_pl|Guerriers númenoréens noirs
trp_i4_mordor_num_vet_warrior|Guerrier vétéran númenoréen noir
trp_i4_mordor_num_vet_warrior_pl|Guerriers vétérans númenoréens noirs
trp_i5_mordor_num_champion|Champion númenoréen noir
trp_i5_mordor_num_champion_pl|Champions númenoréens noirs
trp_i5_mordor_num_assassin|Assassin númenoréen noir
trp_i5_mordor_num_assassin_pl|Assassins númenoréens noirs
trp_c4_mordor_num_horseman|Cavalier númenoréen noir
trp_c4_mordor_num_horseman_pl|Cavaliers númenoréens noirs
trp_c5_mordor_num_knight|Maître-cavalier númenoréen noir
trp_c5_mordor_num_knight_pl|Maîtres-cavaliers númenoréens noirs
trp_noldorin_commander|Commandant noldorin
trp_noldorin_commander_pl|Commandants noldorins
trp_elf_captain_of_lothlorien|Capitaine elfe de la Lothlórien
trp_elf_captain_of_lothlorien_pl|Capitaines elfes de la Lothlórien
trp_lothlorien_lieutenant|Lieutenant de la Lothlórien
trp_lothlorien_lieutenant_pl|Lieutenants de la Lothlórien
trp_elf_captain_of_mirkwood|Capitaine elfe de Vertbois
trp_elf_captain_of_mirkwood_pl|Capitaines elfes de Vertbois
trp_mirkwood_lieutenant|Lieutenant de Vertbois
trp_mirkwood_lieutenant_pl|Lieutenants de Vertbois
trp_elf_captain_of_rivendell|Capitaine elfe de Fendeval
trp_elf_captain_of_rivendell_pl|Capitaines elfes de Fendeval
trp_rivendell_lieutenant|Lieutenant de Fendeval
trp_rivendell_lieutenant_pl|Lieutenants de Fendeval
trp_lieutenant_of_rohan|Lieutenant du Rohan
trp_lieutenant_of_rohan_pl|Lieutenants du Rohan
trp_captain_of_rohan|Capitaine du Rohan
trp_captain_of_rohan_pl|Capitaines du Rohan
trp_high_captain_of_rohan|Haut-capitaine du Rohan
trp_high_captain_of_rohan_pl|Hauts-capitaines du Rohan
trp_lieutenant_of_isengard|Lieutenant de l'Isengard
trp_lieutenant_of_isengard_pl|Lieutenants de l'Isengard
trp_captain_of_isengard|Capitaine de l'Isengard
trp_captain_of_isengard_pl|Capitaines de l'Isengard
trp_high_captain_of_isengard|Haut-capitaine de l'Isengard
trp_high_captain_of_isengard_pl|Hauts-capitaines de l'Isengard
trp_lieutenant_of_mordor|Lieutenant du Mordor
trp_lieutenant_of_mordor_pl|Lieutenants du Mordor
trp_captain_of_mordor|Capitaine du Mordor
trp_captain_of_mordor_pl|Capitaines du Mordor
trp_high_captain_of_mordor|Haut-capitaine du Mordor
trp_high_captain_of_mordor_pl|Hauts-capitaines du Mordor 
trp_easterling_chieftain|Chef de clan variag
trp_easterling_chieftain_pl|Chefs de clan variag
trp_easterling_lieutenant|Prêtre de guerre variag
trp_easterling_lieutenant_pl|Prêtres de guerre variag
trp_harad_chieftain|Chef de clan du Harad
trp_harad_chieftain_pl|Chefs de clan du Harad
trp_harad_lieutenant|Lieutenant du Harad
trp_harad_lieutenant_pl|Lieutenants du Harad
trp_black_numenorean_captain|Capitaine númenoréen noir
trp_black_numenorean_captain_pl|Capitaines númenoréens noirs
trp_black_numenorean_lieutenant|Lieutenant númenoréen noir
trp_black_numenorean_lieutenant_pl|Lieutenants númenoréens noirs
trp_a5_dun_night_wolf|Loup nocturne dunlandais
trp_a5_dun_night_wolf_pl|Loups nocturne dunlandais
trp_dunnish_lieutenant|Lieutenant dunlandais
trp_dunnish_lieutenant_pl|Lieutenants dunlandais
trp_goblin_chieftain|Chef de clan gobelin
trp_goblin_chieftain_pl|Chefs de clan gobelin
trp_captain_of_gondor|Capitaine du Gondor
trp_captain_of_gondor_pl|Capitaines du Gondor
trp_nobleman|Noble
trp_nobleman_pl|Nobles
trp_gondor_agent|Agent du Gondor
trp_gondor_agent_pl|Agents du Gondor
trp_rohan_agent|Agent du Rohan
trp_rohan_agent_pl|Agents du Rohan
trp_mordor_agent|Agent du Mordor
trp_mordor_agent_pl|Agents du Mordor
trp_isengard_agent|Agent de l'Isengard
trp_isengard_agent_pl|Agents de l'Isengard
trp_looter|Pillard
trp_looter_pl|Pillards
trp_bandit|Bandit
trp_bandit_pl|Bandits
trp_brigand|Brigand
trp_brigand_pl|Brigands
trp_mountain_bandit|Bandit des montagnes
trp_mountain_bandit_pl|Bandits des montagnes
trp_forest_bandit|Bandit des forêts
trp_forest_bandit_pl|Bandits des forêts
trp_sea_raider|Pirate
trp_sea_raider_pl|Pirates
trp_steppe_bandit|Bandit des steppes
trp_steppe_bandit_pl|Bandits des steppes
trp_manhunter|Chasseur de primes
trp_manhunter_pl|Chasseurs de prime
trp_kidnapped_girl|Fille enlevée
trp_kidnapped_girl_pl|Filles enlevées
trp_refugee|Réfugié
trp_refugee_pl|Réfugiés
trp_peasant_woman|Paysanne
trp_peasant_woman_pl|Paysannes
trp_caravan_master|Maître de caravane
trp_caravan_master_pl|Maîtres de caravane
trp_caravan_guard|Garde de caravane
trp_caravan_guard_pl|Gardes de caravane
trp_messenger_man|Messager
trp_messenger_man_pl|Messagers
trp_messenger_elf|Messager
trp_messenger_elf_pl|Messagers
trp_messenger_dwarf|Messager
trp_messenger_dwarf_pl|Messagers
trp_messenger_orc|Messager
trp_messenger_orc_pl|Messagers
trp_messenger_evil_man|Messager
trp_messenger_evil_man_pl|Messagers
trp_town_walker_1|Citadin
trp_town_walker_1_pl|Citadins
trp_town_walker_2|Citadine
trp_town_walker_2_pl|Citadines
trp_village_walker_1|Villageois
trp_village_walker_1_pl|Villageois
trp_village_walker_2|Villageois
trp_village_walker_2_pl|Villageois
trp_spy_walker_1|Citadin
trp_spy_walker_1_pl|Citadins
trp_spy_walker_2|Citadine
trp_spy_walker_2_pl|Citadines
trp_walker_man_gondor_black|Citadin
trp_walker_man_gondor_white|Citadin
trp_walker_man_gondor_blue|Citadin
trp_walker_man_gondor_green|Citadin
trp_walker_man_rohan_t|Citadin du Rohan
trp_walker_man_rohan_d|Citadin du Rohan
trp_walker_woman_rohan_t|Jeune fille du Rohan
trp_walker_woman_rohan_d|Jeune fille du Rohan
trp_walker_woman_gondor_b|Femme du Gondor
trp_walker_woman_gondor_bw|Femme du Gondor
trp_walker_woman_gondor_w|Noble du Gondor
trp_mirkwood_walker_1|Elfe de Vertbois
trp_mirkwood_walker_2|Elfe de Vertbois
trp_lorien_walker_1|Elfe de la Lothlórien
trp_lorien_walker_2|Elfe de la Lothlórien
trp_dwarf_walker|Nain
trp_beorn_walker|Paysan
trp_beorn_walker_fem|Paysanne
trp_trainer_4|Mentor
trp_trainer_gondor|Mentor
trp_trainer_rohan|Mentor
trp_trainer_dale|Mentor
trp_trainer_elf|Mentor
trp_trainer_beorn|Mentor
trp_trainer_dwarf|Mentor
trp_trainer_mordor|Mentor
trp_trainer_isengard|Mentor
trp_trainer_khand|Mentor
trp_trainer_rhun|Mentor
trp_trainer_harad|Mentor
trp_trainer_umbar|Mentor
trp_ransom_broker_1|Rançonneur
trp_ransom_broker_2|Rançonneur
trp_ransom_broker_3|Rançonneur
trp_ransom_broker_4|Rançonneur
trp_ransom_broker_5|Rançonneur
trp_ransom_broker_6|Rançonneur
trp_ransom_broker_7|Rançonneur
trp_ransom_broker_8|Rançonneur
trp_ransom_broker_9|Rançonneur
trp_ransom_broker_10|Rançonneur
trp_tavern_traveler_1|Voyageur
trp_tavern_traveler_2|Voyageur
trp_tavern_traveler_3|Voyageur
trp_tavern_traveler_4|Voyageur
trp_tavern_traveler_5|Voyageur
trp_tavern_traveler_6|Voyageur
trp_tavern_traveler_7|Voyageur
trp_tavern_traveler_8|Voyageur
trp_tavern_traveler_9|Voyageur
trp_tavern_traveler_10|Voyageur
trp_tavern_minstrel_1|Ménestrel
trp_npc1|Mablung
trp_npc2|Cirdil
trp_npc3|Ulfas
trp_npc4|Galmyne
trp_npc5|Glorfindel
trp_npc6|Luevanna
trp_npc7|Kili Doigtsdorés
trp_npc8|Faniul
trp_npc9|Gulm
trp_npc10|Durgash
trp_npc11|Ufthak
trp_npc12|Gorbag
trp_npc13|Lykyada
trp_npc14|Fuldimir
trp_npc15|Bolzog
trp_npc16|Varfang
trp_npc17|Dimborn
trp_knight_6_2|Golasgil
trp_gondor_lord|Intendant Denethor
trp_gondor_lord_pl|Intendant
trp_rohan_lord|Roi Théoden
trp_rohan_lord_pl|Roi
trp_isengard_lord|Saruman
trp_isengard_lord_pl|Maître
trp_mordor_lord|Bouche de Sauron
trp_mordor_lord_pl|Satrap
trp_harad_lord|Chef Ul-Ulcari
trp_harad_lord_pl|Chef
trp_rhun_lord|Jarl Helcaroth
trp_rhun_lord_pl|Jarl
trp_khand_lord|Shibh Krukmahur
trp_khand_lord_pl|Shibh
trp_umbar_lord|Amiral Tulmir
trp_umbar_lord_pl|Amiral
trp_lorien_lord|Dame Galadriel
trp_lorien_lord_pl|Dame
trp_imladris_lord|Seigneur Elrond
trp_imladris_lord_pl|Seigneur
trp_woodelf_lord|Roi Thranduil
trp_woodelf_lord_pl|Roi
trp_moria_lord|Maître Bolg l'Inférieur
trp_moria_lord_pl|Maître
trp_guldur_lord|Maître Fuinur
trp_guldur_lord_pl|Maître
trp_gundabad_lord|Maître Burza Krual
trp_gundabad_lord_pl|Maître
trp_dale_lord|Roi Brand
trp_dale_lord_pl|Roi
trp_dwarf_lord|Roi Dáin II Pied de Fer
trp_dwarf_lord_pl|Roi
trp_dunland_lord|Chef Daeglaf le Noir
trp_dunland_lord_pl|Chef
trp_beorn_lord|Chef Grimbeorn le Vieux
trp_beorn_lord_pl|Chef
trp_lorien_marshall|Celeborn
trp_knight_1_1|Angbor l'Intrépide
trp_knight_1_2|Húrin des Clefs
trp_knight_1_3|Prince Imrahil
trp_knight_1_4|Orthalion
trp_knight_1_5|Duinhir
trp_knight_1_6|Hirluin le Beau
trp_knight_1_7|Faramir
trp_knight_1_8|Forlong le Gros
trp_knight_1_9|Grimbold
trp_knight_1_10|Erkenbrand
trp_knight_1_11|Elfhelm
trp_knight_1_12|Hama
trp_knight_1_13|Gamling
trp_knight_1_14|Éomer
trp_knight_1_15|Ugluk
trp_knight_1_16|Mauhur
trp_knight_1_17|Mog Sept-Doigts
trp_knight_1_18|Hushnak Longues-Jambes
trp_knight_1_19|Gridash le Bûcheron
trp_knight_1_20|Gronkle Mangeur-d'Hommes
trp_knight_2_1|Capitaine Mortakh
trp_knight_2_2|Berúthiel
trp_knight_2_3|Skang
trp_knight_2_4|Pharakhâd le Bâtard
trp_knight_2_5|Grishnakh
trp_knight_2_51|Gothmog
trp_knight_2_51_pl|Lieutenant
trp_knight_2_6|Chef Karna le Lion
trp_knight_2_7|Chef Na’man
trp_knight_2_8|Chef Haarith
trp_knight_2_11|Kusulak
trp_knight_2_12|Ulwarth le Balchoth
trp_knight_2_13|Brodda
trp_knight_2_16|Torask
trp_knight_2_17|Lurmsakun
trp_knight_3_1|Capitaine Morbir
trp_knight_3_2|Capitaine Angamaitë
trp_knight_3_3|Capitaine Sangahyando
trp_knight_3_6|Haldir
